Category: 🌊港·澳·台, Name: 明珠台, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 东森综合, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 东森超视, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 1480 ms, Max Speed: 0.73 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 7, Valid: 0, Valid Percent: 0.00%, IPv4: 7, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 星卫娱乐, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 5937 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 纬来育乐, Total: 7, Valid: 0, Valid Percent: 0.00%, IPv4: 7, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1280x720
Category: ☘️广东频道, Name: 广东珠江, Total: 4, Valid: 2, Valid Percent: 50.00%, IPv4: 4, IPv6: 0, Min Delay: 5078 ms, Max Speed: 0.10 M/s, Avg Speed: 0.08 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广东体育, Total: 4, Valid: 2, Valid Percent: 50.00%, IPv4: 4, IPv6: 0, Min Delay: 5555 ms, Max Speed: 0.07 M/s, Avg Speed: 0.06 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广东新闻, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 336 ms, Max Speed: 4.92 M/s, Avg Speed: 4.92 M/s, Max Resolution: 1280x720
Category: ☘️广东频道, Name: 广东民生, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 333 ms, Max Speed: 5.30 M/s, Avg Speed: 2.65 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广州综合, Total: 4, Valid: 4, Valid Percent: 100.00%, IPv4: 4, IPv6: 0, Min Delay: 1384 ms, Max Speed: 0.38 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1280x720
Category: ☘️广东频道, Name: 广东卫视, Total: 41, Valid: 15, Valid Percent: 36.59%, IPv4: 41, IPv6: 0, Min Delay: 179 ms, Max Speed: 24.01 M/s, Avg Speed: 3.72 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 大湾区卫视, Total: 7, Valid: 4, Valid Percent: 57.14%, IPv4: 7, IPv6: 0, Min Delay: 200 ms, Max Speed: 4.83 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广州影视, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 深圳卫视, Total: 33, Valid: 22, Valid Percent: 66.67%, IPv4: 33, IPv6: 0, Min Delay: 184 ms, Max Speed: 7.77 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-1, Total: 67, Valid: 36, Valid Percent: 53.73%, IPv4: 67, IPv6: 0, Min Delay: 174 ms, Max Speed: 5.39 M/s, Avg Speed: 3.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 59, Valid: 28, Valid Percent: 47.46%, IPv4: 59, IPv6: 0, Min Delay: 177 ms, Max Speed: 6.30 M/s, Avg Speed: 2.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 54, Valid: 20, Valid Percent: 37.04%, IPv4: 54, IPv6: 0, Min Delay: 192 ms, Max Speed: 10.50 M/s, Avg Speed: 3.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 46, Valid: 22, Valid Percent: 47.83%, IPv4: 46, IPv6: 0, Min Delay: 166 ms, Max Speed: 5.84 M/s, Avg Speed: 2.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 51, Valid: 23, Valid Percent: 45.10%, IPv4: 51, IPv6: 0, Min Delay: 169 ms, Max Speed: 9.52 M/s, Avg Speed: 3.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 27, Valid: 9, Valid Percent: 33.33%, IPv4: 27, IPv6: 0, Min Delay: 332 ms, Max Speed: 7.37 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 53, Valid: 23, Valid Percent: 43.40%, IPv4: 53, IPv6: 0, Min Delay: 175 ms, Max Speed: 9.31 M/s, Avg Speed: 3.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 50, Valid: 23, Valid Percent: 46.00%, IPv4: 50, IPv6: 0, Min Delay: 179 ms, Max Speed: 9.14 M/s, Avg Speed: 3.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 60, Valid: 35, Valid Percent: 58.33%, IPv4: 60, IPv6: 0, Min Delay: 179 ms, Max Speed: 9.53 M/s, Avg Speed: 3.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 49, Valid: 19, Valid Percent: 38.78%, IPv4: 49, IPv6: 0, Min Delay: 180 ms, Max Speed: 8.86 M/s, Avg Speed: 3.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 54, Valid: 25, Valid Percent: 46.30%, IPv4: 54, IPv6: 0, Min Delay: 179 ms, Max Speed: 8.96 M/s, Avg Speed: 3.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 42, Valid: 17, Valid Percent: 40.48%, IPv4: 42, IPv6: 0, Min Delay: 185 ms, Max Speed: 5.28 M/s, Avg Speed: 2.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 36, Valid: 13, Valid Percent: 36.11%, IPv4: 36, IPv6: 0, Min Delay: 199 ms, Max Speed: 4.72 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 53, Valid: 21, Valid Percent: 39.62%, IPv4: 53, IPv6: 0, Min Delay: 174 ms, Max Speed: 7.52 M/s, Avg Speed: 3.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 34, Valid: 9, Valid Percent: 26.47%, IPv4: 34, IPv6: 0, Min Delay: 506 ms, Max Speed: 8.34 M/s, Avg Speed: 2.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 46, Valid: 13, Valid Percent: 28.26%, IPv4: 46, IPv6: 0, Min Delay: 171 ms, Max Speed: 8.61 M/s, Avg Speed: 2.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 25, Valid: 18, Valid Percent: 72.00%, IPv4: 25, IPv6: 0, Min Delay: 166 ms, Max Speed: 8.73 M/s, Avg Speed: 3.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 33, Valid: 16, Valid Percent: 48.48%, IPv4: 33, IPv6: 0, Min Delay: 167 ms, Max Speed: 10.13 M/s, Avg Speed: 3.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 26, Valid: 0, Valid Percent: 0.00%, IPv4: 26, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-2, Total: 11, Valid: 0, Valid Percent: 0.00%, IPv4: 11, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 26, Valid: 1, Valid Percent: 3.85%, IPv4: 26, IPv6: 0, Min Delay: 729 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1280x720
Category: 📡卫视频道, Name: 浙江卫视, Total: 38, Valid: 20, Valid Percent: 52.63%, IPv4: 38, IPv6: 0, Min Delay: 180 ms, Max Speed: 8.13 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 50, Valid: 25, Valid Percent: 50.00%, IPv4: 50, IPv6: 0, Min Delay: 68 ms, Max Speed: 8.86 M/s, Avg Speed: 2.40 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 30, Valid: 10, Valid Percent: 33.33%, IPv4: 30, IPv6: 0, Min Delay: 68 ms, Max Speed: 6.56 M/s, Avg Speed: 1.44 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖北卫视, Total: 36, Valid: 9, Valid Percent: 25.00%, IPv4: 36, IPv6: 0, Min Delay: 498 ms, Max Speed: 9.55 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 33, Valid: 15, Valid Percent: 45.45%, IPv4: 33, IPv6: 0, Min Delay: 180 ms, Max Speed: 5.46 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 34, Valid: 15, Valid Percent: 44.12%, IPv4: 34, IPv6: 0, Min Delay: 185 ms, Max Speed: 5.34 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 33, Valid: 11, Valid Percent: 33.33%, IPv4: 33, IPv6: 0, Min Delay: 187 ms, Max Speed: 5.23 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 32, Valid: 13, Valid Percent: 40.62%, IPv4: 32, IPv6: 0, Min Delay: 200 ms, Max Speed: 8.04 M/s, Avg Speed: 2.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 25, Valid: 9, Valid Percent: 36.00%, IPv4: 25, IPv6: 0, Min Delay: 187 ms, Max Speed: 10.12 M/s, Avg Speed: 2.82 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 20, Valid: 7, Valid Percent: 35.00%, IPv4: 20, IPv6: 0, Min Delay: 186 ms, Max Speed: 9.02 M/s, Avg Speed: 3.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 26, Valid: 7, Valid Percent: 26.92%, IPv4: 26, IPv6: 0, Min Delay: 877 ms, Max Speed: 4.96 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 31, Valid: 14, Valid Percent: 45.16%, IPv4: 31, IPv6: 0, Min Delay: 180 ms, Max Speed: 9.30 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 24, Valid: 8, Valid Percent: 33.33%, IPv4: 24, IPv6: 0, Min Delay: 183 ms, Max Speed: 5.33 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 22, Valid: 9, Valid Percent: 40.91%, IPv4: 22, IPv6: 0, Min Delay: 186 ms, Max Speed: 5.18 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 35, Valid: 16, Valid Percent: 45.71%, IPv4: 35, IPv6: 0, Min Delay: 39 ms, Max Speed: 22.86 M/s, Avg Speed: 3.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 27, Valid: 8, Valid Percent: 29.63%, IPv4: 27, IPv6: 0, Min Delay: 770 ms, Max Speed: 5.94 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 35, Valid: 16, Valid Percent: 45.71%, IPv4: 35, IPv6: 0, Min Delay: 182 ms, Max Speed: 8.03 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 35, Valid: 15, Valid Percent: 42.86%, IPv4: 35, IPv6: 0, Min Delay: 181 ms, Max Speed: 5.39 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 29, Valid: 11, Valid Percent: 37.93%, IPv4: 29, IPv6: 0, Min Delay: 188 ms, Max Speed: 6.08 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 27, Valid: 12, Valid Percent: 44.44%, IPv4: 27, IPv6: 0, Min Delay: 178 ms, Max Speed: 9.43 M/s, Avg Speed: 2.93 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 25, Valid: 12, Valid Percent: 48.00%, IPv4: 25, IPv6: 0, Min Delay: 182 ms, Max Speed: 6.92 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 19, Valid: 8, Valid Percent: 42.11%, IPv4: 19, IPv6: 0, Min Delay: 184 ms, Max Speed: 5.42 M/s, Avg Speed: 3.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 32, Valid: 17, Valid Percent: 53.12%, IPv4: 32, IPv6: 0, Min Delay: 180 ms, Max Speed: 5.33 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 23, Valid: 6, Valid Percent: 26.09%, IPv4: 23, IPv6: 0, Min Delay: 190 ms, Max Speed: 7.94 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 30, Valid: 12, Valid Percent: 40.00%, IPv4: 30, IPv6: 0, Min Delay: 181 ms, Max Speed: 5.41 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 41, Valid: 18, Valid Percent: 43.90%, IPv4: 41, IPv6: 0, Min Delay: 73 ms, Max Speed: 5.87 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 8, Valid: 2, Valid Percent: 25.00%, IPv4: 8, IPv6: 0, Min Delay: 185 ms, Max Speed: 6.98 M/s, Avg Speed: 6.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 33, Valid: 20, Valid Percent: 60.61%, IPv4: 33, IPv6: 0, Min Delay: 171 ms, Max Speed: 5.34 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 23, Valid: 4, Valid Percent: 17.39%, IPv4: 23, IPv6: 0, Min Delay: 185 ms, Max Speed: 7.06 M/s, Avg Speed: 4.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 32, Valid: 9, Valid Percent: 28.12%, IPv4: 32, IPv6: 0, Min Delay: 183 ms, Max Speed: 5.35 M/s, Avg Speed: 3.10 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 体育赛事, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 劲爆体育, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 睛彩篮球, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 云南卫视, Total: 29, Valid: 14, Valid Percent: 48.28%, IPv4: 29, IPv6: 0, Min Delay: 181 ms, Max Speed: 9.25 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 五星体育, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 辽宁体育, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 5314 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 睛彩广场舞, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 魅力足球, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 山东体育, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: 5186 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 江苏体育, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 风云足球, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 612 ms, Max Speed: 7.13 M/s, Avg Speed: 3.58 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 安徽综艺体育, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 5477 ms, Max Speed: 0.17 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: JJ斗地主, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 快乐垂钓, Total: 5, Valid: 0, Valid Percent: 0.00%, IPv4: 5, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
