Category: 🌊港·澳·台, Name: 翡翠台, Total: 8, Valid: 0, Valid Percent: 0.00%, IPv4: 8, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森综合, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 香港卫视, Total: 8, Valid: 1, Valid Percent: 12.50%, IPv4: 8, IPv6: 0, Min Delay: 5059 ms, Max Speed: 0.35 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1280x720
Category: 🌊港·澳·台, Name: 星卫娱乐, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 5925 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 7, Valid: 0, Valid Percent: 0.00%, IPv4: 7, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 纬来体育, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1280x720
Category: ☘️广东频道, Name: 广东珠江, Total: 4, Valid: 2, Valid Percent: 50.00%, IPv4: 4, IPv6: 0, Min Delay: 5179 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东体育, Total: 5, Valid: 2, Valid Percent: 40.00%, IPv4: 5, IPv6: 0, Min Delay: 4560 ms, Max Speed: 0.08 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东新闻, Total: 4, Valid: 1, Valid Percent: 25.00%, IPv4: 4, IPv6: 0, Min Delay: 516 ms, Max Speed: 1.43 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1280x720
Category: ☘️广东频道, Name: 广东民生, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 645 ms, Max Speed: 2.49 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广州综合, Total: 4, Valid: 4, Valid Percent: 100.00%, IPv4: 4, IPv6: 0, Min Delay: 1168 ms, Max Speed: 0.40 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1280x720
Category: ☘️广东频道, Name: 广东卫视, Total: 55, Valid: 23, Valid Percent: 41.82%, IPv4: 55, IPv6: 0, Min Delay: 60 ms, Max Speed: 132.94 M/s, Avg Speed: 7.77 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 大湾区卫视, Total: 11, Valid: 7, Valid Percent: 63.64%, IPv4: 11, IPv6: 0, Min Delay: 468 ms, Max Speed: 2.42 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广州影视, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 深圳卫视, Total: 36, Valid: 24, Valid Percent: 66.67%, IPv4: 36, IPv6: 0, Min Delay: 722 ms, Max Speed: 5.78 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-1, Total: 62, Valid: 26, Valid Percent: 41.94%, IPv4: 62, IPv6: 0, Min Delay: 459 ms, Max Speed: 3.78 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 62, Valid: 27, Valid Percent: 43.55%, IPv4: 62, IPv6: 0, Min Delay: 566 ms, Max Speed: 5.92 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 65, Valid: 26, Valid Percent: 40.00%, IPv4: 65, IPv6: 0, Min Delay: 472 ms, Max Speed: 11.94 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 78, Valid: 29, Valid Percent: 37.18%, IPv4: 78, IPv6: 0, Min Delay: 391 ms, Max Speed: 5.91 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 64, Valid: 26, Valid Percent: 40.62%, IPv4: 64, IPv6: 0, Min Delay: 563 ms, Max Speed: 6.20 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 34, Valid: 16, Valid Percent: 47.06%, IPv4: 34, IPv6: 0, Min Delay: 645 ms, Max Speed: 3.69 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 63, Valid: 27, Valid Percent: 42.86%, IPv4: 63, IPv6: 0, Min Delay: 395 ms, Max Speed: 2.23 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 58, Valid: 25, Valid Percent: 43.10%, IPv4: 58, IPv6: 0, Min Delay: 382 ms, Max Speed: 5.45 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 64, Valid: 33, Valid Percent: 51.56%, IPv4: 64, IPv6: 0, Min Delay: 502 ms, Max Speed: 5.43 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 62, Valid: 24, Valid Percent: 38.71%, IPv4: 62, IPv6: 0, Min Delay: 610 ms, Max Speed: 5.74 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 63, Valid: 24, Valid Percent: 38.10%, IPv4: 63, IPv6: 0, Min Delay: 422 ms, Max Speed: 5.47 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 57, Valid: 25, Valid Percent: 43.86%, IPv4: 57, IPv6: 0, Min Delay: 383 ms, Max Speed: 5.71 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 54, Valid: 22, Valid Percent: 40.74%, IPv4: 54, IPv6: 0, Min Delay: 421 ms, Max Speed: 5.29 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 59, Valid: 22, Valid Percent: 37.29%, IPv4: 59, IPv6: 0, Min Delay: 431 ms, Max Speed: 2.30 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 57, Valid: 23, Valid Percent: 40.35%, IPv4: 57, IPv6: 0, Min Delay: 431 ms, Max Speed: 7.12 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 67, Valid: 20, Valid Percent: 29.85%, IPv4: 67, IPv6: 0, Min Delay: 418 ms, Max Speed: 6.85 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 23, Valid: 13, Valid Percent: 56.52%, IPv4: 23, IPv6: 0, Min Delay: 411 ms, Max Speed: 22.76 M/s, Avg Speed: 5.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 44, Valid: 21, Valid Percent: 47.73%, IPv4: 44, IPv6: 0, Min Delay: 389 ms, Max Speed: 71.36 M/s, Avg Speed: 8.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 41, Valid: 2, Valid Percent: 4.88%, IPv4: 41, IPv6: 0, Min Delay: 750 ms, Max Speed: 6.92 M/s, Avg Speed: 6.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 26, Valid: 2, Valid Percent: 7.69%, IPv4: 26, IPv6: 0, Min Delay: 653 ms, Max Speed: 4.08 M/s, Avg Speed: 4.04 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CETV-3, Total: 4, Valid: 1, Valid Percent: 25.00%, IPv4: 4, IPv6: 0, Min Delay: 691 ms, Max Speed: 3.81 M/s, Avg Speed: 3.81 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-4, Total: 32, Valid: 2, Valid Percent: 6.25%, IPv4: 32, IPv6: 0, Min Delay: 661 ms, Max Speed: 4.10 M/s, Avg Speed: 4.05 M/s, Max Resolution: 1280x720
Category: 📡卫视频道, Name: 浙江卫视, Total: 44, Valid: 27, Valid Percent: 61.36%, IPv4: 44, IPv6: 0, Min Delay: 98 ms, Max Speed: 27.99 M/s, Avg Speed: 2.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 54, Valid: 30, Valid Percent: 55.56%, IPv4: 54, IPv6: 0, Min Delay: 86 ms, Max Speed: 5.50 M/s, Avg Speed: 1.70 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 56, Valid: 25, Valid Percent: 44.64%, IPv4: 56, IPv6: 0, Min Delay: 90 ms, Max Speed: 5.34 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 52, Valid: 24, Valid Percent: 46.15%, IPv4: 52, IPv6: 0, Min Delay: 489 ms, Max Speed: 51.72 M/s, Avg Speed: 4.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 40, Valid: 20, Valid Percent: 50.00%, IPv4: 40, IPv6: 0, Min Delay: 431 ms, Max Speed: 55.81 M/s, Avg Speed: 4.98 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 47, Valid: 29, Valid Percent: 61.70%, IPv4: 47, IPv6: 0, Min Delay: 731 ms, Max Speed: 25.34 M/s, Avg Speed: 3.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 49, Valid: 18, Valid Percent: 36.73%, IPv4: 49, IPv6: 0, Min Delay: 406 ms, Max Speed: 5.99 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 53, Valid: 27, Valid Percent: 50.94%, IPv4: 53, IPv6: 0, Min Delay: 688 ms, Max Speed: 16.02 M/s, Avg Speed: 2.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 40, Valid: 20, Valid Percent: 50.00%, IPv4: 40, IPv6: 0, Min Delay: 398 ms, Max Speed: 17.59 M/s, Avg Speed: 2.67 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 26, Valid: 12, Valid Percent: 46.15%, IPv4: 26, IPv6: 0, Min Delay: 661 ms, Max Speed: 16.84 M/s, Avg Speed: 2.78 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 38, Valid: 16, Valid Percent: 42.11%, IPv4: 38, IPv6: 0, Min Delay: 715 ms, Max Speed: 5.68 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 45, Valid: 26, Valid Percent: 57.78%, IPv4: 45, IPv6: 0, Min Delay: 405 ms, Max Speed: 8.98 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 33, Valid: 12, Valid Percent: 36.36%, IPv4: 33, IPv6: 0, Min Delay: 419 ms, Max Speed: 17.13 M/s, Avg Speed: 2.71 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 35, Valid: 17, Valid Percent: 48.57%, IPv4: 35, IPv6: 0, Min Delay: 411 ms, Max Speed: 6.37 M/s, Avg Speed: 2.15 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 58, Valid: 28, Valid Percent: 48.28%, IPv4: 58, IPv6: 0, Min Delay: 158 ms, Max Speed: 24.52 M/s, Avg Speed: 3.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 46, Valid: 27, Valid Percent: 58.70%, IPv4: 46, IPv6: 0, Min Delay: 403 ms, Max Speed: 14.64 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 54, Valid: 29, Valid Percent: 53.70%, IPv4: 54, IPv6: 0, Min Delay: 212 ms, Max Speed: 85.39 M/s, Avg Speed: 6.21 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 50, Valid: 23, Valid Percent: 46.00%, IPv4: 50, IPv6: 0, Min Delay: 395 ms, Max Speed: 14.35 M/s, Avg Speed: 2.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 48, Valid: 23, Valid Percent: 47.92%, IPv4: 48, IPv6: 0, Min Delay: 398 ms, Max Speed: 27.51 M/s, Avg Speed: 3.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 36, Valid: 17, Valid Percent: 47.22%, IPv4: 36, IPv6: 0, Min Delay: 184 ms, Max Speed: 95.38 M/s, Avg Speed: 15.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 39, Valid: 18, Valid Percent: 46.15%, IPv4: 39, IPv6: 0, Min Delay: 168 ms, Max Speed: 68.77 M/s, Avg Speed: 14.83 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 31, Valid: 11, Valid Percent: 35.48%, IPv4: 31, IPv6: 0, Min Delay: 710 ms, Max Speed: 7.05 M/s, Avg Speed: 4.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 43, Valid: 28, Valid Percent: 65.12%, IPv4: 43, IPv6: 0, Min Delay: 244 ms, Max Speed: 85.85 M/s, Avg Speed: 6.96 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 33, Valid: 15, Valid Percent: 45.45%, IPv4: 33, IPv6: 0, Min Delay: 123 ms, Max Speed: 111.51 M/s, Avg Speed: 15.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 37, Valid: 14, Valid Percent: 37.84%, IPv4: 37, IPv6: 0, Min Delay: 118 ms, Max Speed: 108.07 M/s, Avg Speed: 12.80 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 49, Valid: 27, Valid Percent: 55.10%, IPv4: 49, IPv6: 0, Min Delay: 590 ms, Max Speed: 50.61 M/s, Avg Speed: 3.58 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 三沙卫视, Total: 14, Valid: 5, Valid Percent: 35.71%, IPv4: 14, IPv6: 0, Min Delay: 473 ms, Max Speed: 6.38 M/s, Avg Speed: 3.94 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 38, Valid: 22, Valid Percent: 57.89%, IPv4: 38, IPv6: 0, Min Delay: 719 ms, Max Speed: 5.39 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 34, Valid: 13, Valid Percent: 38.24%, IPv4: 34, IPv6: 0, Min Delay: 114 ms, Max Speed: 103.89 M/s, Avg Speed: 20.85 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 41, Valid: 15, Valid Percent: 36.59%, IPv4: 41, IPv6: 0, Min Delay: 213 ms, Max Speed: 90.04 M/s, Avg Speed: 11.76 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 体育赛事, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 劲爆体育, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 天津体育, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 1013 ms, Max Speed: 2.92 M/s, Avg Speed: 2.92 M/s, Max Resolution: 1280x720
Category: 🏀体育频道, Name: 睛彩篮球, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 辽宁体育, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 5612 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 33, Valid: 14, Valid Percent: 42.42%, IPv4: 33, IPv6: 0, Min Delay: 716 ms, Max Speed: 5.72 M/s, Avg Speed: 2.76 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 魅力足球, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 天元围棋, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 748 ms, Max Speed: 5.20 M/s, Avg Speed: 5.20 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 睛彩广场舞, Total: 5, Valid: 1, Valid Percent: 20.00%, IPv4: 5, IPv6: 0, Min Delay: 5799 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 五星体育, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: 624 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 风云足球, Total: 9, Valid: 8, Valid Percent: 88.89%, IPv4: 9, IPv6: 0, Min Delay: 701 ms, Max Speed: 6.13 M/s, Avg Speed: 4.13 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 山东体育, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: 5092 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 安徽综艺体育, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 5708 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 快乐垂钓, Total: 5, Valid: 1, Valid Percent: 20.00%, IPv4: 5, IPv6: 0, Min Delay: 399 ms, Max Speed: 0.32 M/s, Avg Speed: 0.32 M/s, Max Resolution: None
Category: 🏀体育频道, Name: JJ斗地主, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
