Category: 🌊港·澳·台, Name: 明珠台, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-10, Total: 67, Valid: 30, Valid Percent: 44.78%, IPv4: 67, IPv6: 0, Min Delay: 175 ms, Max Speed: 13.71 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 59, Valid: 24, Valid Percent: 40.68%, IPv4: 59, IPv6: 0, Min Delay: 156 ms, Max Speed: 12.49 M/s, Avg Speed: 2.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 56, Valid: 25, Valid Percent: 44.64%, IPv4: 56, IPv6: 0, Min Delay: 129 ms, Max Speed: 9.57 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 62, Valid: 23, Valid Percent: 37.10%, IPv4: 62, IPv6: 0, Min Delay: 67 ms, Max Speed: 54.78 M/s, Avg Speed: 5.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 62, Valid: 27, Valid Percent: 43.55%, IPv4: 62, IPv6: 0, Min Delay: 150 ms, Max Speed: 13.33 M/s, Avg Speed: 2.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 63, Valid: 22, Valid Percent: 34.92%, IPv4: 63, IPv6: 0, Min Delay: 253 ms, Max Speed: 15.29 M/s, Avg Speed: 2.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 22, Valid: 11, Valid Percent: 50.00%, IPv4: 22, IPv6: 0, Min Delay: 205 ms, Max Speed: 13.55 M/s, Avg Speed: 2.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 45, Valid: 21, Valid Percent: 46.67%, IPv4: 45, IPv6: 0, Min Delay: 211 ms, Max Speed: 15.37 M/s, Avg Speed: 3.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 39, Valid: 2, Valid Percent: 5.13%, IPv4: 39, IPv6: 0, Min Delay: 409 ms, Max Speed: 12.36 M/s, Avg Speed: 11.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 24, Valid: 2, Valid Percent: 8.33%, IPv4: 24, IPv6: 0, Min Delay: 200 ms, Max Speed: 13.23 M/s, Avg Speed: 10.82 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CETV-3, Total: 5, Valid: 2, Valid Percent: 40.00%, IPv4: 5, IPv6: 0, Min Delay: 202 ms, Max Speed: 13.42 M/s, Avg Speed: 13.17 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-4, Total: 31, Valid: 2, Valid Percent: 6.45%, IPv4: 31, IPv6: 0, Min Delay: 206 ms, Max Speed: 12.99 M/s, Avg Speed: 11.38 M/s, Max Resolution: 1280x720
Category: 📡卫视频道, Name: 浙江卫视, Total: 45, Valid: 25, Valid Percent: 55.56%, IPv4: 45, IPv6: 0, Min Delay: 256 ms, Max Speed: 17.73 M/s, Avg Speed: 3.88 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 53, Valid: 28, Valid Percent: 52.83%, IPv4: 53, IPv6: 0, Min Delay: 45 ms, Max Speed: 16.09 M/s, Avg Speed: 3.24 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 52, Valid: 19, Valid Percent: 36.54%, IPv4: 52, IPv6: 0, Min Delay: 44 ms, Max Speed: 8.93 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 49, Valid: 21, Valid Percent: 42.86%, IPv4: 49, IPv6: 0, Min Delay: 260 ms, Max Speed: 14.87 M/s, Avg Speed: 3.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 39, Valid: 20, Valid Percent: 51.28%, IPv4: 39, IPv6: 0, Min Delay: 346 ms, Max Speed: 14.03 M/s, Avg Speed: 2.78 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 46, Valid: 29, Valid Percent: 63.04%, IPv4: 46, IPv6: 0, Min Delay: 312 ms, Max Speed: 13.60 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 43, Valid: 17, Valid Percent: 39.53%, IPv4: 43, IPv6: 0, Min Delay: 268 ms, Max Speed: 15.71 M/s, Avg Speed: 3.15 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 48, Valid: 20, Valid Percent: 41.67%, IPv4: 48, IPv6: 0, Min Delay: 242 ms, Max Speed: 17.02 M/s, Avg Speed: 5.81 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 37, Valid: 16, Valid Percent: 43.24%, IPv4: 37, IPv6: 0, Min Delay: 330 ms, Max Speed: 12.15 M/s, Avg Speed: 2.46 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 24, Valid: 12, Valid Percent: 50.00%, IPv4: 24, IPv6: 0, Min Delay: 228 ms, Max Speed: 11.91 M/s, Avg Speed: 3.62 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 36, Valid: 14, Valid Percent: 38.89%, IPv4: 36, IPv6: 0, Min Delay: 366 ms, Max Speed: 13.86 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 42, Valid: 22, Valid Percent: 52.38%, IPv4: 42, IPv6: 0, Min Delay: 152 ms, Max Speed: 13.82 M/s, Avg Speed: 2.66 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 33, Valid: 12, Valid Percent: 36.36%, IPv4: 33, IPv6: 0, Min Delay: 324 ms, Max Speed: 15.25 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 33, Valid: 16, Valid Percent: 48.48%, IPv4: 33, IPv6: 0, Min Delay: 420 ms, Max Speed: 12.68 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 48, Valid: 20, Valid Percent: 41.67%, IPv4: 48, IPv6: 0, Min Delay: 218 ms, Max Speed: 6.00 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 41, Valid: 21, Valid Percent: 51.22%, IPv4: 41, IPv6: 0, Min Delay: 402 ms, Max Speed: 14.69 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 51, Valid: 25, Valid Percent: 49.02%, IPv4: 51, IPv6: 0, Min Delay: 336 ms, Max Speed: 14.39 M/s, Avg Speed: 2.76 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 42, Valid: 16, Valid Percent: 38.10%, IPv4: 42, IPv6: 0, Min Delay: 301 ms, Max Speed: 15.30 M/s, Avg Speed: 4.93 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 45, Valid: 22, Valid Percent: 48.89%, IPv4: 45, IPv6: 0, Min Delay: 250 ms, Max Speed: 19.13 M/s, Avg Speed: 4.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 31, Valid: 16, Valid Percent: 51.61%, IPv4: 31, IPv6: 0, Min Delay: 361 ms, Max Speed: 11.95 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 36, Valid: 14, Valid Percent: 38.89%, IPv4: 36, IPv6: 0, Min Delay: 1092 ms, Max Speed: 3.25 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 31, Valid: 11, Valid Percent: 35.48%, IPv4: 31, IPv6: 0, Min Delay: 281 ms, Max Speed: 12.05 M/s, Avg Speed: 4.76 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 37, Valid: 21, Valid Percent: 56.76%, IPv4: 37, IPv6: 0, Min Delay: 342 ms, Max Speed: 12.14 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 29, Valid: 11, Valid Percent: 37.93%, IPv4: 29, IPv6: 0, Min Delay: 961 ms, Max Speed: 22.83 M/s, Avg Speed: 4.15 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 37, Valid: 11, Valid Percent: 29.73%, IPv4: 37, IPv6: 0, Min Delay: 269 ms, Max Speed: 14.32 M/s, Avg Speed: 7.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 47, Valid: 22, Valid Percent: 46.81%, IPv4: 47, IPv6: 0, Min Delay: 270 ms, Max Speed: 15.46 M/s, Avg Speed: 2.30 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 三沙卫视, Total: 17, Valid: 5, Valid Percent: 29.41%, IPv4: 17, IPv6: 0, Min Delay: 1011 ms, Max Speed: 1.01 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 33, Valid: 19, Valid Percent: 57.58%, IPv4: 33, IPv6: 0, Min Delay: 344 ms, Max Speed: 12.87 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 32, Valid: 11, Valid Percent: 34.38%, IPv4: 32, IPv6: 0, Min Delay: 256 ms, Max Speed: 16.94 M/s, Avg Speed: 5.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 38, Valid: 17, Valid Percent: 44.74%, IPv4: 38, IPv6: 0, Min Delay: 458 ms, Max Speed: 9.07 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 体育赛事, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 劲爆体育, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 辽宁体育, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 5473 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 天津体育, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 383 ms, Max Speed: 6.57 M/s, Avg Speed: 6.57 M/s, Max Resolution: 1280x720
Category: 🏀体育频道, Name: 睛彩篮球, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 睛彩广场舞, Total: 5, Valid: 0, Valid Percent: 0.00%, IPv4: 5, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 天元围棋, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 245 ms, Max Speed: 15.66 M/s, Avg Speed: 15.66 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 30, Valid: 14, Valid Percent: 46.67%, IPv4: 30, IPv6: 0, Min Delay: 281 ms, Max Speed: 16.78 M/s, Avg Speed: 6.14 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 五星体育, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 魅力足球, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 风云足球, Total: 9, Valid: 7, Valid Percent: 77.78%, IPv4: 9, IPv6: 0, Min Delay: 367 ms, Max Speed: 7.64 M/s, Avg Speed: 3.06 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 快乐垂钓, Total: 5, Valid: 1, Valid Percent: 20.00%, IPv4: 5, IPv6: 0, Min Delay: 475 ms, Max Speed: 0.09 M/s, Avg Speed: 0.09 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 山东体育, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 4378 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 安徽综艺体育, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 5589 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: JJ斗地主, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
