Category: 🌊港·澳·台, Name: 翡翠台, Total: 6, Valid: 0, Valid Percent: 0.00%, IPv4: 6, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 香港卫视, Total: 8, Valid: 1, Valid Percent: 12.50%, IPv4: 8, IPv6: 0, Min Delay: 5196 ms, Max Speed: 0.09 M/s, Avg Speed: 0.09 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 7, Valid: 0, Valid Percent: 0.00%, IPv4: 7, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 凤凰卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 靖天资讯, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广东珠江, Total: 5, Valid: 4, Valid Percent: 80.00%, IPv4: 5, IPv6: 0, Min Delay: 45 ms, Max Speed: 12.50 M/s, Avg Speed: 6.25 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东体育, Total: 5, Valid: 3, Valid Percent: 60.00%, IPv4: 5, IPv6: 0, Min Delay: 1919 ms, Max Speed: 0.09 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东新闻, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 1401 ms, Max Speed: 2.80 M/s, Avg Speed: 2.80 M/s, Max Resolution: 1280x720
Category: ☘️广东频道, Name: 广东民生, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 560 ms, Max Speed: 2.46 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广州综合, Total: 4, Valid: 4, Valid Percent: 100.00%, IPv4: 4, IPv6: 0, Min Delay: 1431 ms, Max Speed: 0.53 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1280x720
Category: ☘️广东频道, Name: 广东卫视, Total: 57, Valid: 30, Valid Percent: 52.63%, IPv4: 57, IPv6: 0, Min Delay: 38 ms, Max Speed: 52.49 M/s, Avg Speed: 5.52 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 大湾区卫视, Total: 12, Valid: 8, Valid Percent: 66.67%, IPv4: 12, IPv6: 0, Min Delay: 31 ms, Max Speed: 17.99 M/s, Avg Speed: 3.41 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广州影视, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 深圳卫视, Total: 36, Valid: 26, Valid Percent: 72.22%, IPv4: 36, IPv6: 0, Min Delay: 32 ms, Max Speed: 17.48 M/s, Avg Speed: 3.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-1, Total: 78, Valid: 44, Valid Percent: 56.41%, IPv4: 78, IPv6: 0, Min Delay: 29 ms, Max Speed: 66.24 M/s, Avg Speed: 8.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 74, Valid: 41, Valid Percent: 55.41%, IPv4: 74, IPv6: 0, Min Delay: 31 ms, Max Speed: 18.78 M/s, Avg Speed: 5.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 79, Valid: 44, Valid Percent: 55.70%, IPv4: 79, IPv6: 0, Min Delay: 31 ms, Max Speed: 18.50 M/s, Avg Speed: 4.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 92, Valid: 58, Valid Percent: 63.04%, IPv4: 92, IPv6: 0, Min Delay: 31 ms, Max Speed: 18.08 M/s, Avg Speed: 5.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 73, Valid: 41, Valid Percent: 56.16%, IPv4: 73, IPv6: 0, Min Delay: 34 ms, Max Speed: 16.93 M/s, Avg Speed: 4.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 39, Valid: 20, Valid Percent: 51.28%, IPv4: 39, IPv6: 0, Min Delay: 76 ms, Max Speed: 13.01 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 67, Valid: 35, Valid Percent: 52.24%, IPv4: 67, IPv6: 0, Min Delay: 32 ms, Max Speed: 17.37 M/s, Avg Speed: 3.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 65, Valid: 34, Valid Percent: 52.31%, IPv4: 65, IPv6: 0, Min Delay: 31 ms, Max Speed: 17.88 M/s, Avg Speed: 3.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 83, Valid: 55, Valid Percent: 66.27%, IPv4: 83, IPv6: 0, Min Delay: 32 ms, Max Speed: 17.26 M/s, Avg Speed: 5.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 70, Valid: 37, Valid Percent: 52.86%, IPv4: 70, IPv6: 0, Min Delay: 33 ms, Max Speed: 17.01 M/s, Avg Speed: 3.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 73, Valid: 39, Valid Percent: 53.42%, IPv4: 73, IPv6: 0, Min Delay: 36 ms, Max Speed: 16.69 M/s, Avg Speed: 4.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 62, Valid: 32, Valid Percent: 51.61%, IPv4: 62, IPv6: 0, Min Delay: 32 ms, Max Speed: 18.86 M/s, Avg Speed: 3.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 59, Valid: 32, Valid Percent: 54.24%, IPv4: 59, IPv6: 0, Min Delay: 32 ms, Max Speed: 16.84 M/s, Avg Speed: 2.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 76, Valid: 38, Valid Percent: 50.00%, IPv4: 76, IPv6: 0, Min Delay: 30 ms, Max Speed: 18.59 M/s, Avg Speed: 5.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 60, Valid: 30, Valid Percent: 50.00%, IPv4: 60, IPv6: 0, Min Delay: 31 ms, Max Speed: 19.35 M/s, Avg Speed: 3.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 62, Valid: 27, Valid Percent: 43.55%, IPv4: 62, IPv6: 0, Min Delay: 144 ms, Max Speed: 9.47 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 33, Valid: 24, Valid Percent: 72.73%, IPv4: 33, IPv6: 0, Min Delay: 31 ms, Max Speed: 24.76 M/s, Avg Speed: 7.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 46, Valid: 27, Valid Percent: 58.70%, IPv4: 46, IPv6: 0, Min Delay: 31 ms, Max Speed: 105.67 M/s, Avg Speed: 9.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 19, Valid: 3, Valid Percent: 15.79%, IPv4: 19, IPv6: 0, Min Delay: 33 ms, Max Speed: 18.10 M/s, Avg Speed: 8.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 10, Valid: 1, Valid Percent: 10.00%, IPv4: 10, IPv6: 0, Min Delay: 34 ms, Max Speed: 16.40 M/s, Avg Speed: 16.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 817 ms, Max Speed: 3.25 M/s, Avg Speed: 3.25 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-4, Total: 11, Valid: 2, Valid Percent: 18.18%, IPv4: 11, IPv6: 0, Min Delay: 35 ms, Max Speed: 16.86 M/s, Avg Speed: 10.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 47, Valid: 28, Valid Percent: 59.57%, IPv4: 47, IPv6: 0, Min Delay: 31 ms, Max Speed: 16.94 M/s, Avg Speed: 2.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 63, Valid: 41, Valid Percent: 65.08%, IPv4: 63, IPv6: 0, Min Delay: 34 ms, Max Speed: 17.37 M/s, Avg Speed: 4.73 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 54, Valid: 27, Valid Percent: 50.00%, IPv4: 54, IPv6: 0, Min Delay: 26 ms, Max Speed: 19.20 M/s, Avg Speed: 3.81 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 57, Valid: 29, Valid Percent: 50.88%, IPv4: 57, IPv6: 0, Min Delay: 30 ms, Max Speed: 119.74 M/s, Avg Speed: 9.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 40, Valid: 24, Valid Percent: 60.00%, IPv4: 40, IPv6: 0, Min Delay: 31 ms, Max Speed: 17.63 M/s, Avg Speed: 2.82 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 48, Valid: 30, Valid Percent: 62.50%, IPv4: 48, IPv6: 0, Min Delay: 37 ms, Max Speed: 16.59 M/s, Avg Speed: 1.88 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 42, Valid: 19, Valid Percent: 45.24%, IPv4: 42, IPv6: 0, Min Delay: 400 ms, Max Speed: 5.57 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 49, Valid: 27, Valid Percent: 55.10%, IPv4: 49, IPv6: 0, Min Delay: 712 ms, Max Speed: 11.51 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 34, Valid: 18, Valid Percent: 52.94%, IPv4: 34, IPv6: 0, Min Delay: 399 ms, Max Speed: 4.96 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 27, Valid: 14, Valid Percent: 51.85%, IPv4: 27, IPv6: 0, Min Delay: 692 ms, Max Speed: 11.77 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 48, Valid: 20, Valid Percent: 41.67%, IPv4: 48, IPv6: 0, Min Delay: 754 ms, Max Speed: 6.34 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 50, Valid: 24, Valid Percent: 48.00%, IPv4: 50, IPv6: 0, Min Delay: 404 ms, Max Speed: 5.58 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 34, Valid: 16, Valid Percent: 47.06%, IPv4: 34, IPv6: 0, Min Delay: 442 ms, Max Speed: 10.24 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 39, Valid: 20, Valid Percent: 51.28%, IPv4: 39, IPv6: 0, Min Delay: 349 ms, Max Speed: 8.57 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 56, Valid: 30, Valid Percent: 53.57%, IPv4: 56, IPv6: 0, Min Delay: 79 ms, Max Speed: 23.50 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 45, Valid: 25, Valid Percent: 55.56%, IPv4: 45, IPv6: 0, Min Delay: 401 ms, Max Speed: 3.66 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 54, Valid: 26, Valid Percent: 48.15%, IPv4: 54, IPv6: 0, Min Delay: 688 ms, Max Speed: 44.07 M/s, Avg Speed: 4.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 55, Valid: 23, Valid Percent: 41.82%, IPv4: 55, IPv6: 0, Min Delay: 300 ms, Max Speed: 84.47 M/s, Avg Speed: 4.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 42, Valid: 19, Valid Percent: 45.24%, IPv4: 42, IPv6: 0, Min Delay: 267 ms, Max Speed: 71.41 M/s, Avg Speed: 9.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 32, Valid: 14, Valid Percent: 43.75%, IPv4: 32, IPv6: 0, Min Delay: 287 ms, Max Speed: 81.12 M/s, Avg Speed: 8.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 35, Valid: 14, Valid Percent: 40.00%, IPv4: 35, IPv6: 0, Min Delay: 623 ms, Max Speed: 17.85 M/s, Avg Speed: 2.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 35, Valid: 17, Valid Percent: 48.57%, IPv4: 35, IPv6: 0, Min Delay: 779 ms, Max Speed: 30.03 M/s, Avg Speed: 3.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 39, Valid: 24, Valid Percent: 61.54%, IPv4: 39, IPv6: 0, Min Delay: 423 ms, Max Speed: 4.73 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 32, Valid: 13, Valid Percent: 40.62%, IPv4: 32, IPv6: 0, Min Delay: 121 ms, Max Speed: 104.72 M/s, Avg Speed: 16.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 35, Valid: 13, Valid Percent: 37.14%, IPv4: 35, IPv6: 0, Min Delay: 101 ms, Max Speed: 115.65 M/s, Avg Speed: 10.98 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 55, Valid: 28, Valid Percent: 50.91%, IPv4: 55, IPv6: 0, Min Delay: 33 ms, Max Speed: 36.65 M/s, Avg Speed: 6.99 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 三沙卫视, Total: 15, Valid: 8, Valid Percent: 53.33%, IPv4: 15, IPv6: 0, Min Delay: 240 ms, Max Speed: 25.33 M/s, Avg Speed: 6.93 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 38, Valid: 25, Valid Percent: 65.79%, IPv4: 38, IPv6: 0, Min Delay: 414 ms, Max Speed: 9.72 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 33, Valid: 11, Valid Percent: 33.33%, IPv4: 33, IPv6: 0, Min Delay: 29 ms, Max Speed: 109.86 M/s, Avg Speed: 32.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 41, Valid: 17, Valid Percent: 41.46%, IPv4: 41, IPv6: 0, Min Delay: 147 ms, Max Speed: 84.12 M/s, Avg Speed: 14.38 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 劲爆体育, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 山东体育, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 天津体育, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 674 ms, Max Speed: 3.46 M/s, Avg Speed: 3.46 M/s, Max Resolution: 1280x720
Category: 🏀体育频道, Name: 睛彩篮球, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 辽宁体育, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 5964 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 睛彩广场舞, Total: 4, Valid: 1, Valid Percent: 25.00%, IPv4: 4, IPv6: 0, Min Delay: 5753 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 魅力足球, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 风云足球, Total: 8, Valid: 7, Valid Percent: 87.50%, IPv4: 8, IPv6: 0, Min Delay: 1044 ms, Max Speed: 0.37 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 35, Valid: 17, Valid Percent: 48.57%, IPv4: 35, IPv6: 0, Min Delay: 569 ms, Max Speed: 5.64 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 五星体育, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 安徽综艺体育, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 5510 ms, Max Speed: 0.12 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 快乐垂钓, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 420 ms, Max Speed: 0.14 M/s, Avg Speed: 0.14 M/s, Max Resolution: None
