Category: 🌊港·澳·台, Name: 翡翠台, Total: 7, Valid: 0, Valid Percent: 0.00%, IPv4: 7, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-5, Total: 51, Valid: 23, Valid Percent: 45.10%, IPv4: 51, IPv6: 0, Min Delay: 51 ms, Max Speed: 18.52 M/s, Avg Speed: 5.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 23, Valid: 8, Valid Percent: 34.78%, IPv4: 23, IPv6: 0, Min Delay: 684 ms, Max Speed: 4.66 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 42, Valid: 14, Valid Percent: 33.33%, IPv4: 42, IPv6: 0, Min Delay: 335 ms, Max Speed: 9.98 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 49, Valid: 21, Valid Percent: 42.86%, IPv4: 49, IPv6: 0, Min Delay: 85 ms, Max Speed: 11.95 M/s, Avg Speed: 6.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 48, Valid: 23, Valid Percent: 47.92%, IPv4: 48, IPv6: 0, Min Delay: 296 ms, Max Speed: 12.32 M/s, Avg Speed: 4.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 43, Valid: 15, Valid Percent: 34.88%, IPv4: 43, IPv6: 0, Min Delay: 89 ms, Max Speed: 11.64 M/s, Avg Speed: 3.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 38, Valid: 12, Valid Percent: 31.58%, IPv4: 38, IPv6: 0, Min Delay: 376 ms, Max Speed: 7.41 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 42, Valid: 18, Valid Percent: 42.86%, IPv4: 42, IPv6: 0, Min Delay: 79 ms, Max Speed: 11.58 M/s, Avg Speed: 4.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 38, Valid: 16, Valid Percent: 42.11%, IPv4: 38, IPv6: 0, Min Delay: 79 ms, Max Speed: 13.41 M/s, Avg Speed: 3.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 44, Valid: 14, Valid Percent: 31.82%, IPv4: 44, IPv6: 0, Min Delay: 105 ms, Max Speed: 10.26 M/s, Avg Speed: 2.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 32, Valid: 10, Valid Percent: 31.25%, IPv4: 32, IPv6: 0, Min Delay: 334 ms, Max Speed: 9.55 M/s, Avg Speed: 2.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 43, Valid: 11, Valid Percent: 25.58%, IPv4: 43, IPv6: 0, Min Delay: 85 ms, Max Speed: 10.81 M/s, Avg Speed: 3.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 20, Valid: 12, Valid Percent: 60.00%, IPv4: 20, IPv6: 0, Min Delay: 53 ms, Max Speed: 18.24 M/s, Avg Speed: 6.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 23, Valid: 8, Valid Percent: 34.78%, IPv4: 23, IPv6: 0, Min Delay: 362 ms, Max Speed: 7.57 M/s, Avg Speed: 2.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 14, Valid: 0, Valid Percent: 0.00%, IPv4: 14, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-2, Total: 7, Valid: 0, Valid Percent: 0.00%, IPv4: 7, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 9, Valid: 0, Valid Percent: 0.00%, IPv4: 9, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 浙江卫视, Total: 33, Valid: 17, Valid Percent: 51.52%, IPv4: 33, IPv6: 0, Min Delay: 50 ms, Max Speed: 20.81 M/s, Avg Speed: 4.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 46, Valid: 23, Valid Percent: 50.00%, IPv4: 46, IPv6: 0, Min Delay: 53 ms, Max Speed: 35.26 M/s, Avg Speed: 4.94 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 34, Valid: 13, Valid Percent: 38.24%, IPv4: 34, IPv6: 0, Min Delay: 113 ms, Max Speed: 10.62 M/s, Avg Speed: 2.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 35, Valid: 12, Valid Percent: 34.29%, IPv4: 35, IPv6: 0, Min Delay: 62 ms, Max Speed: 16.86 M/s, Avg Speed: 4.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 27, Valid: 9, Valid Percent: 33.33%, IPv4: 27, IPv6: 0, Min Delay: 47 ms, Max Speed: 19.98 M/s, Avg Speed: 8.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 30, Valid: 14, Valid Percent: 46.67%, IPv4: 30, IPv6: 0, Min Delay: 83 ms, Max Speed: 11.32 M/s, Avg Speed: 3.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 31, Valid: 9, Valid Percent: 29.03%, IPv4: 31, IPv6: 0, Min Delay: 155 ms, Max Speed: 9.21 M/s, Avg Speed: 2.63 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 33, Valid: 15, Valid Percent: 45.45%, IPv4: 33, IPv6: 0, Min Delay: 113 ms, Max Speed: 29.03 M/s, Avg Speed: 3.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 21, Valid: 8, Valid Percent: 38.10%, IPv4: 21, IPv6: 0, Min Delay: 398 ms, Max Speed: 8.42 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 20, Valid: 8, Valid Percent: 40.00%, IPv4: 20, IPv6: 0, Min Delay: 51 ms, Max Speed: 19.22 M/s, Avg Speed: 5.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 25, Valid: 5, Valid Percent: 20.00%, IPv4: 25, IPv6: 0, Min Delay: 398 ms, Max Speed: 8.60 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 30, Valid: 12, Valid Percent: 40.00%, IPv4: 30, IPv6: 0, Min Delay: 93 ms, Max Speed: 12.31 M/s, Avg Speed: 3.04 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 22, Valid: 9, Valid Percent: 40.91%, IPv4: 22, IPv6: 0, Min Delay: 79 ms, Max Speed: 12.17 M/s, Avg Speed: 4.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 21, Valid: 8, Valid Percent: 38.10%, IPv4: 21, IPv6: 0, Min Delay: 407 ms, Max Speed: 8.68 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 30, Valid: 10, Valid Percent: 33.33%, IPv4: 30, IPv6: 0, Min Delay: 30 ms, Max Speed: 13.26 M/s, Avg Speed: 4.69 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 25, Valid: 10, Valid Percent: 40.00%, IPv4: 25, IPv6: 0, Min Delay: 96 ms, Max Speed: 10.92 M/s, Avg Speed: 5.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 36, Valid: 14, Valid Percent: 38.89%, IPv4: 36, IPv6: 0, Min Delay: 126 ms, Max Speed: 9.24 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 33, Valid: 14, Valid Percent: 42.42%, IPv4: 33, IPv6: 0, Min Delay: 95 ms, Max Speed: 10.97 M/s, Avg Speed: 2.97 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 29, Valid: 11, Valid Percent: 37.93%, IPv4: 29, IPv6: 0, Min Delay: 91 ms, Max Speed: 11.18 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 24, Valid: 9, Valid Percent: 37.50%, IPv4: 24, IPv6: 0, Min Delay: 110 ms, Max Speed: 10.96 M/s, Avg Speed: 3.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 21, Valid: 7, Valid Percent: 33.33%, IPv4: 21, IPv6: 0, Min Delay: 85 ms, Max Speed: 11.92 M/s, Avg Speed: 6.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 16, Valid: 1, Valid Percent: 6.25%, IPv4: 16, IPv6: 0, Min Delay: 419 ms, Max Speed: 10.94 M/s, Avg Speed: 10.94 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 27, Valid: 13, Valid Percent: 48.15%, IPv4: 27, IPv6: 0, Min Delay: 403 ms, Max Speed: 8.12 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 22, Valid: 6, Valid Percent: 27.27%, IPv4: 22, IPv6: 0, Min Delay: 53 ms, Max Speed: 18.90 M/s, Avg Speed: 9.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 23, Valid: 6, Valid Percent: 26.09%, IPv4: 23, IPv6: 0, Min Delay: 364 ms, Max Speed: 9.33 M/s, Avg Speed: 2.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 35, Valid: 11, Valid Percent: 31.43%, IPv4: 35, IPv6: 0, Min Delay: 40 ms, Max Speed: 19.02 M/s, Avg Speed: 2.88 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 7, Valid: 4, Valid Percent: 57.14%, IPv4: 7, IPv6: 0, Min Delay: 109 ms, Max Speed: 12.48 M/s, Avg Speed: 5.74 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 29, Valid: 14, Valid Percent: 48.28%, IPv4: 29, IPv6: 0, Min Delay: 397 ms, Max Speed: 10.27 M/s, Avg Speed: 2.84 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 20, Valid: 3, Valid Percent: 15.00%, IPv4: 20, IPv6: 0, Min Delay: 5661 ms, Max Speed: 0.02 M/s, Avg Speed: 0.01 M/s, Max Resolution: 720x576
Category: 📡卫视频道, Name: 新疆卫视, Total: 27, Valid: 5, Valid Percent: 18.52%, IPv4: 27, IPv6: 0, Min Delay: 63 ms, Max Speed: 16.37 M/s, Avg Speed: 7.72 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 劲爆体育, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 睛彩篮球, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 睛彩广场舞, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 云南卫视, Total: 27, Valid: 11, Valid Percent: 40.74%, IPv4: 27, IPv6: 0, Min Delay: 51 ms, Max Speed: 18.96 M/s, Avg Speed: 7.58 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 魅力足球, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 五星体育, Total: 5, Valid: 0, Valid Percent: 0.00%, IPv4: 5, IPv6: 0, Min Delay: 656 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 快乐垂钓, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 辽宁体育, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 5994 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 山东体育, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: 5158 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 安徽综艺体育, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 5312 ms, Max Speed: 0.18 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 风云足球, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 4505 ms, Max Speed: 0.14 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
