Category: 🌊港·澳·台, Name: 明珠台, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 5635 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 51, Valid: 27, Valid Percent: 52.94%, IPv4: 51, IPv6: 0, Min Delay: 385 ms, Max Speed: 8.95 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 62, Valid: 35, Valid Percent: 56.45%, IPv4: 62, IPv6: 0, Min Delay: 370 ms, Max Speed: 10.56 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 57, Valid: 29, Valid Percent: 50.88%, IPv4: 57, IPv6: 0, Min Delay: 349 ms, Max Speed: 7.86 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 63, Valid: 35, Valid Percent: 55.56%, IPv4: 63, IPv6: 0, Min Delay: 276 ms, Max Speed: 5.81 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 51, Valid: 24, Valid Percent: 47.06%, IPv4: 51, IPv6: 0, Min Delay: 332 ms, Max Speed: 9.04 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 53, Valid: 30, Valid Percent: 56.60%, IPv4: 53, IPv6: 0, Min Delay: 353 ms, Max Speed: 8.38 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 55, Valid: 24, Valid Percent: 43.64%, IPv4: 55, IPv6: 0, Min Delay: 431 ms, Max Speed: 9.01 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 50, Valid: 24, Valid Percent: 48.00%, IPv4: 50, IPv6: 0, Min Delay: 346 ms, Max Speed: 10.11 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 60, Valid: 25, Valid Percent: 41.67%, IPv4: 60, IPv6: 0, Min Delay: 475 ms, Max Speed: 10.65 M/s, Avg Speed: 3.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 30, Valid: 17, Valid Percent: 56.67%, IPv4: 30, IPv6: 0, Min Delay: 378 ms, Max Speed: 7.77 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 45, Valid: 28, Valid Percent: 62.22%, IPv4: 45, IPv6: 0, Min Delay: 56 ms, Max Speed: 96.82 M/s, Avg Speed: 7.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 41, Valid: 7, Valid Percent: 17.07%, IPv4: 41, IPv6: 0, Min Delay: 603 ms, Max Speed: 8.62 M/s, Avg Speed: 3.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 24, Valid: 4, Valid Percent: 16.67%, IPv4: 24, IPv6: 0, Min Delay: 509 ms, Max Speed: 10.16 M/s, Avg Speed: 6.54 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 4, Valid Percent: 66.67%, IPv4: 6, IPv6: 0, Min Delay: 290 ms, Max Speed: 6.22 M/s, Avg Speed: 5.10 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CETV-4, Total: 30, Valid: 3, Valid Percent: 10.00%, IPv4: 30, IPv6: 0, Min Delay: 595 ms, Max Speed: 8.73 M/s, Avg Speed: 7.55 M/s, Max Resolution: 1280x720
Category: 📡卫视频道, Name: 浙江卫视, Total: 41, Valid: 21, Valid Percent: 51.22%, IPv4: 41, IPv6: 0, Min Delay: 274 ms, Max Speed: 8.04 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 57, Valid: 34, Valid Percent: 59.65%, IPv4: 57, IPv6: 0, Min Delay: 8 ms, Max Speed: 13.17 M/s, Avg Speed: 1.53 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 47, Valid: 24, Valid Percent: 51.06%, IPv4: 47, IPv6: 0, Min Delay: 6 ms, Max Speed: 14.36 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 43, Valid: 21, Valid Percent: 48.84%, IPv4: 43, IPv6: 0, Min Delay: 497 ms, Max Speed: 10.23 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 33, Valid: 16, Valid Percent: 48.48%, IPv4: 33, IPv6: 0, Min Delay: 508 ms, Max Speed: 9.76 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 41, Valid: 25, Valid Percent: 60.98%, IPv4: 41, IPv6: 0, Min Delay: 269 ms, Max Speed: 9.71 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 39, Valid: 19, Valid Percent: 48.72%, IPv4: 39, IPv6: 0, Min Delay: 507 ms, Max Speed: 10.04 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 41, Valid: 22, Valid Percent: 53.66%, IPv4: 41, IPv6: 0, Min Delay: 514 ms, Max Speed: 9.86 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 32, Valid: 17, Valid Percent: 53.12%, IPv4: 32, IPv6: 0, Min Delay: 511 ms, Max Speed: 7.51 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 23, Valid: 10, Valid Percent: 43.48%, IPv4: 23, IPv6: 0, Min Delay: 526 ms, Max Speed: 9.70 M/s, Avg Speed: 3.82 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 33, Valid: 14, Valid Percent: 42.42%, IPv4: 33, IPv6: 0, Min Delay: 361 ms, Max Speed: 10.18 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 37, Valid: 19, Valid Percent: 51.35%, IPv4: 37, IPv6: 0, Min Delay: 48 ms, Max Speed: 111.92 M/s, Avg Speed: 8.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 21, Valid: 5, Valid Percent: 23.81%, IPv4: 21, IPv6: 0, Min Delay: 1216 ms, Max Speed: 0.88 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 33, Valid: 18, Valid Percent: 54.55%, IPv4: 33, IPv6: 0, Min Delay: 505 ms, Max Speed: 9.97 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 37, Valid: 14, Valid Percent: 37.84%, IPv4: 37, IPv6: 0, Min Delay: 387 ms, Max Speed: 5.19 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 36, Valid: 22, Valid Percent: 61.11%, IPv4: 36, IPv6: 0, Min Delay: 535 ms, Max Speed: 9.43 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 46, Valid: 26, Valid Percent: 56.52%, IPv4: 46, IPv6: 0, Min Delay: 300 ms, Max Speed: 10.69 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 40, Valid: 19, Valid Percent: 47.50%, IPv4: 40, IPv6: 0, Min Delay: 77 ms, Max Speed: 72.32 M/s, Avg Speed: 4.96 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 35, Valid: 15, Valid Percent: 42.86%, IPv4: 35, IPv6: 0, Min Delay: 702 ms, Max Speed: 7.56 M/s, Avg Speed: 2.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 27, Valid: 10, Valid Percent: 37.04%, IPv4: 27, IPv6: 0, Min Delay: 44 ms, Max Speed: 108.04 M/s, Avg Speed: 22.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 27, Valid: 13, Valid Percent: 48.15%, IPv4: 27, IPv6: 0, Min Delay: 45 ms, Max Speed: 115.15 M/s, Avg Speed: 26.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 23, Valid: 9, Valid Percent: 39.13%, IPv4: 23, IPv6: 0, Min Delay: 506 ms, Max Speed: 10.45 M/s, Avg Speed: 2.85 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 35, Valid: 19, Valid Percent: 54.29%, IPv4: 35, IPv6: 0, Min Delay: 334 ms, Max Speed: 9.34 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 28, Valid: 10, Valid Percent: 35.71%, IPv4: 28, IPv6: 0, Min Delay: 42 ms, Max Speed: 126.69 M/s, Avg Speed: 22.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 28, Valid: 8, Valid Percent: 28.57%, IPv4: 28, IPv6: 0, Min Delay: 58 ms, Max Speed: 94.13 M/s, Avg Speed: 15.78 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 43, Valid: 19, Valid Percent: 44.19%, IPv4: 43, IPv6: 0, Min Delay: 70 ms, Max Speed: 74.51 M/s, Avg Speed: 7.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 8, Valid: 4, Valid Percent: 50.00%, IPv4: 8, IPv6: 0, Min Delay: 538 ms, Max Speed: 5.94 M/s, Avg Speed: 3.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 36, Valid: 22, Valid Percent: 61.11%, IPv4: 36, IPv6: 0, Min Delay: 513 ms, Max Speed: 8.21 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 29, Valid: 8, Valid Percent: 27.59%, IPv4: 29, IPv6: 0, Min Delay: 71 ms, Max Speed: 79.85 M/s, Avg Speed: 12.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 33, Valid: 10, Valid Percent: 30.30%, IPv4: 33, IPv6: 0, Min Delay: 66 ms, Max Speed: 80.47 M/s, Avg Speed: 10.47 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 劲爆体育, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 天津体育, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 428 ms, Max Speed: 4.81 M/s, Avg Speed: 4.30 M/s, Max Resolution: 1280x720
Category: 🏀体育频道, Name: 睛彩篮球, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 辽宁体育, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 5271 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 35, Valid: 19, Valid Percent: 54.29%, IPv4: 35, IPv6: 0, Min Delay: 96 ms, Max Speed: 62.49 M/s, Avg Speed: 4.77 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 天元围棋, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 546 ms, Max Speed: 7.05 M/s, Avg Speed: 7.05 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 五星体育, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: 854 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 风云足球, Total: 8, Valid: 7, Valid Percent: 87.50%, IPv4: 8, IPv6: 0, Min Delay: 511 ms, Max Speed: 7.70 M/s, Avg Speed: 5.35 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 体育赛事, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 魅力足球, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1280x720
Category: 🏀体育频道, Name: 山东体育, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 5637 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 安徽综艺体育, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 快乐垂钓, Total: 4, Valid: 1, Valid Percent: 25.00%, IPv4: 4, IPv6: 0, Min Delay: 524 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 睛彩广场舞, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: JJ斗地主, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
