Category: 🌊港·澳·台, Name: 明珠台, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-4, Total: 108, Valid: 55, Valid Percent: 50.93%, IPv4: 108, IPv6: 0, Min Delay: 39 ms, Max Speed: 14.84 M/s, Avg Speed: 5.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 79, Valid: 40, Valid Percent: 50.63%, IPv4: 79, IPv6: 0, Min Delay: 40 ms, Max Speed: 14.18 M/s, Avg Speed: 3.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 44, Valid: 20, Valid Percent: 45.45%, IPv4: 44, IPv6: 0, Min Delay: 26 ms, Max Speed: 13.65 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 72, Valid: 34, Valid Percent: 47.22%, IPv4: 72, IPv6: 0, Min Delay: 38 ms, Max Speed: 14.18 M/s, Avg Speed: 3.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 74, Valid: 41, Valid Percent: 55.41%, IPv4: 74, IPv6: 0, Min Delay: 39 ms, Max Speed: 47.59 M/s, Avg Speed: 5.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 92, Valid: 56, Valid Percent: 60.87%, IPv4: 92, IPv6: 0, Min Delay: 40 ms, Max Speed: 57.45 M/s, Avg Speed: 6.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 76, Valid: 37, Valid Percent: 48.68%, IPv4: 76, IPv6: 0, Min Delay: 43 ms, Max Speed: 101.06 M/s, Avg Speed: 10.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 80, Valid: 43, Valid Percent: 53.75%, IPv4: 80, IPv6: 0, Min Delay: 39 ms, Max Speed: 51.37 M/s, Avg Speed: 5.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 68, Valid: 33, Valid Percent: 48.53%, IPv4: 68, IPv6: 0, Min Delay: 39 ms, Max Speed: 42.29 M/s, Avg Speed: 5.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 66, Valid: 37, Valid Percent: 56.06%, IPv4: 66, IPv6: 0, Min Delay: 38 ms, Max Speed: 18.41 M/s, Avg Speed: 4.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 77, Valid: 38, Valid Percent: 49.35%, IPv4: 77, IPv6: 0, Min Delay: 38 ms, Max Speed: 53.26 M/s, Avg Speed: 7.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 73, Valid: 36, Valid Percent: 49.32%, IPv4: 73, IPv6: 0, Min Delay: 38 ms, Max Speed: 31.58 M/s, Avg Speed: 4.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 69, Valid: 27, Valid Percent: 39.13%, IPv4: 69, IPv6: 0, Min Delay: 42 ms, Max Speed: 13.49 M/s, Avg Speed: 2.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 30, Valid: 21, Valid Percent: 70.00%, IPv4: 30, IPv6: 0, Min Delay: 45 ms, Max Speed: 103.03 M/s, Avg Speed: 17.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 53, Valid: 26, Valid Percent: 49.06%, IPv4: 53, IPv6: 0, Min Delay: 45 ms, Max Speed: 86.98 M/s, Avg Speed: 12.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 36, Valid: 3, Valid Percent: 8.33%, IPv4: 36, IPv6: 0, Min Delay: 417 ms, Max Speed: 12.62 M/s, Avg Speed: 9.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 23, Valid: 3, Valid Percent: 13.04%, IPv4: 23, IPv6: 0, Min Delay: 43 ms, Max Speed: 13.16 M/s, Avg Speed: 9.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 5, Valid: 2, Valid Percent: 40.00%, IPv4: 5, IPv6: 0, Min Delay: 330 ms, Max Speed: 8.33 M/s, Avg Speed: 7.85 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-4, Total: 29, Valid: 3, Valid Percent: 10.34%, IPv4: 29, IPv6: 0, Min Delay: 326 ms, Max Speed: 8.40 M/s, Avg Speed: 6.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 46, Valid: 27, Valid Percent: 58.70%, IPv4: 46, IPv6: 0, Min Delay: 36 ms, Max Speed: 15.08 M/s, Avg Speed: 3.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 65, Valid: 38, Valid Percent: 58.46%, IPv4: 65, IPv6: 0, Min Delay: 9 ms, Max Speed: 98.40 M/s, Avg Speed: 10.25 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 65, Valid: 32, Valid Percent: 49.23%, IPv4: 65, IPv6: 0, Min Delay: 11 ms, Max Speed: 88.73 M/s, Avg Speed: 10.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 59, Valid: 32, Valid Percent: 54.24%, IPv4: 59, IPv6: 0, Min Delay: 50 ms, Max Speed: 105.22 M/s, Avg Speed: 9.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 48, Valid: 28, Valid Percent: 58.33%, IPv4: 48, IPv6: 0, Min Delay: 37 ms, Max Speed: 94.09 M/s, Avg Speed: 9.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 48, Valid: 32, Valid Percent: 66.67%, IPv4: 48, IPv6: 0, Min Delay: 40 ms, Max Speed: 16.61 M/s, Avg Speed: 4.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 58, Valid: 28, Valid Percent: 48.28%, IPv4: 58, IPv6: 0, Min Delay: 39 ms, Max Speed: 47.58 M/s, Avg Speed: 8.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 52, Valid: 25, Valid Percent: 48.08%, IPv4: 52, IPv6: 0, Min Delay: 40 ms, Max Speed: 14.70 M/s, Avg Speed: 2.98 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 40, Valid: 20, Valid Percent: 50.00%, IPv4: 40, IPv6: 0, Min Delay: 39 ms, Max Speed: 30.03 M/s, Avg Speed: 4.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 33, Valid: 17, Valid Percent: 51.52%, IPv4: 33, IPv6: 0, Min Delay: 37 ms, Max Speed: 20.17 M/s, Avg Speed: 5.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 42, Valid: 20, Valid Percent: 47.62%, IPv4: 42, IPv6: 0, Min Delay: 239 ms, Max Speed: 10.72 M/s, Avg Speed: 2.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 41, Valid: 22, Valid Percent: 53.66%, IPv4: 41, IPv6: 0, Min Delay: 37 ms, Max Speed: 33.59 M/s, Avg Speed: 4.86 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 38, Valid: 15, Valid Percent: 39.47%, IPv4: 38, IPv6: 0, Min Delay: 35 ms, Max Speed: 15.79 M/s, Avg Speed: 4.01 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 36, Valid: 21, Valid Percent: 58.33%, IPv4: 36, IPv6: 0, Min Delay: 39 ms, Max Speed: 52.68 M/s, Avg Speed: 8.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 58, Valid: 31, Valid Percent: 53.45%, IPv4: 58, IPv6: 0, Min Delay: 23 ms, Max Speed: 33.84 M/s, Avg Speed: 6.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 50, Valid: 29, Valid Percent: 58.00%, IPv4: 50, IPv6: 0, Min Delay: 37 ms, Max Speed: 15.13 M/s, Avg Speed: 3.93 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 60, Valid: 31, Valid Percent: 51.67%, IPv4: 60, IPv6: 0, Min Delay: 35 ms, Max Speed: 102.17 M/s, Avg Speed: 12.63 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 65, Valid: 34, Valid Percent: 52.31%, IPv4: 65, IPv6: 0, Min Delay: 65 ms, Max Speed: 49.76 M/s, Avg Speed: 6.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 51, Valid: 26, Valid Percent: 50.98%, IPv4: 51, IPv6: 0, Min Delay: 42 ms, Max Speed: 84.31 M/s, Avg Speed: 5.79 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 39, Valid: 21, Valid Percent: 53.85%, IPv4: 39, IPv6: 0, Min Delay: 53 ms, Max Speed: 94.80 M/s, Avg Speed: 16.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 42, Valid: 20, Valid Percent: 47.62%, IPv4: 42, IPv6: 0, Min Delay: 36 ms, Max Speed: 54.79 M/s, Avg Speed: 12.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 38, Valid: 17, Valid Percent: 44.74%, IPv4: 38, IPv6: 0, Min Delay: 39 ms, Max Speed: 14.18 M/s, Avg Speed: 6.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 40, Valid: 26, Valid Percent: 65.00%, IPv4: 40, IPv6: 0, Min Delay: 37 ms, Max Speed: 15.06 M/s, Avg Speed: 3.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 35, Valid: 18, Valid Percent: 51.43%, IPv4: 35, IPv6: 0, Min Delay: 37 ms, Max Speed: 89.56 M/s, Avg Speed: 20.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 47, Valid: 21, Valid Percent: 44.68%, IPv4: 47, IPv6: 0, Min Delay: 38 ms, Max Speed: 71.17 M/s, Avg Speed: 9.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 58, Valid: 36, Valid Percent: 62.07%, IPv4: 58, IPv6: 0, Min Delay: 10 ms, Max Speed: 88.75 M/s, Avg Speed: 8.88 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 三沙卫视, Total: 20, Valid: 9, Valid Percent: 45.00%, IPv4: 20, IPv6: 0, Min Delay: 84 ms, Max Speed: 39.79 M/s, Avg Speed: 8.93 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 43, Valid: 28, Valid Percent: 65.12%, IPv4: 43, IPv6: 0, Min Delay: 45 ms, Max Speed: 70.35 M/s, Avg Speed: 10.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 33, Valid: 14, Valid Percent: 42.42%, IPv4: 33, IPv6: 0, Min Delay: 43 ms, Max Speed: 69.34 M/s, Avg Speed: 18.62 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 46, Valid: 23, Valid Percent: 50.00%, IPv4: 46, IPv6: 0, Min Delay: 46 ms, Max Speed: 84.17 M/s, Avg Speed: 14.48 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 体育赛事, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 劲爆体育, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 天津体育, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 304 ms, Max Speed: 6.50 M/s, Avg Speed: 6.50 M/s, Max Resolution: 1280x720
Category: 🏀体育频道, Name: 睛彩篮球, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 辽宁体育, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 2383 ms, Max Speed: 0.18 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 五星体育, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: 846 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 云南卫视, Total: 41, Valid: 25, Valid Percent: 60.98%, IPv4: 41, IPv6: 0, Min Delay: 46 ms, Max Speed: 12.96 M/s, Avg Speed: 3.64 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 魅力足球, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 风云足球, Total: 6, Valid: 5, Valid Percent: 83.33%, IPv4: 6, IPv6: 0, Min Delay: 310 ms, Max Speed: 9.91 M/s, Avg Speed: 2.67 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 睛彩广场舞, Total: 5, Valid: 1, Valid Percent: 20.00%, IPv4: 5, IPv6: 0, Min Delay: 3129 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 山东体育, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 5634 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 安徽综艺体育, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 5330 ms, Max Speed: 0.10 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 快乐垂钓, Total: 5, Valid: 0, Valid Percent: 0.00%, IPv4: 5, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: JJ斗地主, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
