Category: 🌊港·澳·台, Name: 明珠台, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 星卫娱乐, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 2954 ms, Max Speed: 0.37 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 8, Valid: 0, Valid Percent: 0.00%, IPv4: 8, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 三立新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 东森综合, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 东森电影, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广东珠江, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 5224 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广东体育, Total: 5, Valid: 3, Valid Percent: 60.00%, IPv4: 5, IPv6: 0, Min Delay: 5244 ms, Max Speed: 0.05 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东新闻, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: 447 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广州综合, Total: 4, Valid: 4, Valid Percent: 100.00%, IPv4: 4, IPv6: 0, Min Delay: 1134 ms, Max Speed: 0.59 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1280x720
Category: ☘️广东频道, Name: 广东民生, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 5499 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广东卫视, Total: 31, Valid: 7, Valid Percent: 22.58%, IPv4: 31, IPv6: 0, Min Delay: 40 ms, Max Speed: 151.18 M/s, Avg Speed: 22.94 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 大湾区卫视, Total: 6, Valid: 3, Valid Percent: 50.00%, IPv4: 6, IPv6: 0, Min Delay: 1157 ms, Max Speed: 0.83 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广州影视, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 深圳卫视, Total: 29, Valid: 19, Valid Percent: 65.52%, IPv4: 29, IPv6: 0, Min Delay: 83 ms, Max Speed: 11.08 M/s, Avg Speed: 3.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-1, Total: 62, Valid: 26, Valid Percent: 41.94%, IPv4: 62, IPv6: 0, Min Delay: 88 ms, Max Speed: 30.73 M/s, Avg Speed: 6.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 51, Valid: 25, Valid Percent: 49.02%, IPv4: 51, IPv6: 0, Min Delay: 88 ms, Max Speed: 34.34 M/s, Avg Speed: 5.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 45, Valid: 14, Valid Percent: 31.11%, IPv4: 45, IPv6: 0, Min Delay: 136 ms, Max Speed: 32.22 M/s, Avg Speed: 3.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 44, Valid: 19, Valid Percent: 43.18%, IPv4: 44, IPv6: 0, Min Delay: 83 ms, Max Speed: 31.69 M/s, Avg Speed: 6.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 52, Valid: 24, Valid Percent: 46.15%, IPv4: 52, IPv6: 0, Min Delay: 86 ms, Max Speed: 28.83 M/s, Avg Speed: 6.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 24, Valid: 10, Valid Percent: 41.67%, IPv4: 24, IPv6: 0, Min Delay: 476 ms, Max Speed: 7.95 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 45, Valid: 17, Valid Percent: 37.78%, IPv4: 45, IPv6: 0, Min Delay: 85 ms, Max Speed: 31.16 M/s, Avg Speed: 4.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 52, Valid: 24, Valid Percent: 46.15%, IPv4: 52, IPv6: 0, Min Delay: 86 ms, Max Speed: 29.74 M/s, Avg Speed: 6.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 51, Valid: 24, Valid Percent: 47.06%, IPv4: 51, IPv6: 0, Min Delay: 87 ms, Max Speed: 31.22 M/s, Avg Speed: 6.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 41, Valid: 14, Valid Percent: 34.15%, IPv4: 41, IPv6: 0, Min Delay: 85 ms, Max Speed: 32.95 M/s, Avg Speed: 5.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 44, Valid: 18, Valid Percent: 40.91%, IPv4: 44, IPv6: 0, Min Delay: 92 ms, Max Speed: 32.05 M/s, Avg Speed: 5.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 45, Valid: 19, Valid Percent: 42.22%, IPv4: 45, IPv6: 0, Min Delay: 87 ms, Max Speed: 31.02 M/s, Avg Speed: 6.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 35, Valid: 13, Valid Percent: 37.14%, IPv4: 35, IPv6: 0, Min Delay: 138 ms, Max Speed: 33.26 M/s, Avg Speed: 4.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 44, Valid: 12, Valid Percent: 27.27%, IPv4: 44, IPv6: 0, Min Delay: 96 ms, Max Speed: 30.04 M/s, Avg Speed: 6.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 34, Valid: 8, Valid Percent: 23.53%, IPv4: 34, IPv6: 0, Min Delay: 134 ms, Max Speed: 30.01 M/s, Avg Speed: 5.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 40, Valid: 9, Valid Percent: 22.50%, IPv4: 40, IPv6: 0, Min Delay: 140 ms, Max Speed: 32.60 M/s, Avg Speed: 5.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 20, Valid: 12, Valid Percent: 60.00%, IPv4: 20, IPv6: 0, Min Delay: 146 ms, Max Speed: 28.47 M/s, Avg Speed: 5.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 23, Valid: 7, Valid Percent: 30.43%, IPv4: 23, IPv6: 0, Min Delay: 143 ms, Max Speed: 34.57 M/s, Avg Speed: 7.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 14, Valid: 0, Valid Percent: 0.00%, IPv4: 14, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-2, Total: 7, Valid: 0, Valid Percent: 0.00%, IPv4: 7, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 9, Valid: 0, Valid Percent: 0.00%, IPv4: 9, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 浙江卫视, Total: 35, Valid: 18, Valid Percent: 51.43%, IPv4: 35, IPv6: 0, Min Delay: 80 ms, Max Speed: 13.19 M/s, Avg Speed: 2.30 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 47, Valid: 25, Valid Percent: 53.19%, IPv4: 47, IPv6: 0, Min Delay: 80 ms, Max Speed: 32.82 M/s, Avg Speed: 3.96 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 33, Valid: 12, Valid Percent: 36.36%, IPv4: 33, IPv6: 0, Min Delay: 80 ms, Max Speed: 31.28 M/s, Avg Speed: 4.92 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 36, Valid: 13, Valid Percent: 36.11%, IPv4: 36, IPv6: 0, Min Delay: 85 ms, Max Speed: 10.73 M/s, Avg Speed: 2.87 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 27, Valid: 10, Valid Percent: 37.04%, IPv4: 27, IPv6: 0, Min Delay: 90 ms, Max Speed: 10.71 M/s, Avg Speed: 4.92 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 29, Valid: 13, Valid Percent: 44.83%, IPv4: 29, IPv6: 0, Min Delay: 86 ms, Max Speed: 10.86 M/s, Avg Speed: 3.88 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 31, Valid: 11, Valid Percent: 35.48%, IPv4: 31, IPv6: 0, Min Delay: 91 ms, Max Speed: 10.84 M/s, Avg Speed: 3.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 32, Valid: 14, Valid Percent: 43.75%, IPv4: 32, IPv6: 0, Min Delay: 130 ms, Max Speed: 25.44 M/s, Avg Speed: 3.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 21, Valid: 7, Valid Percent: 33.33%, IPv4: 21, IPv6: 0, Min Delay: 743 ms, Max Speed: 4.53 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 20, Valid: 8, Valid Percent: 40.00%, IPv4: 20, IPv6: 0, Min Delay: 68 ms, Max Speed: 13.50 M/s, Avg Speed: 4.34 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 24, Valid: 5, Valid Percent: 20.83%, IPv4: 24, IPv6: 0, Min Delay: 769 ms, Max Speed: 4.41 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 30, Valid: 13, Valid Percent: 43.33%, IPv4: 30, IPv6: 0, Min Delay: 67 ms, Max Speed: 13.57 M/s, Avg Speed: 3.68 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 22, Valid: 9, Valid Percent: 40.91%, IPv4: 22, IPv6: 0, Min Delay: 71 ms, Max Speed: 13.44 M/s, Avg Speed: 4.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 22, Valid: 9, Valid Percent: 40.91%, IPv4: 22, IPv6: 0, Min Delay: 482 ms, Max Speed: 6.82 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 29, Valid: 10, Valid Percent: 34.48%, IPv4: 29, IPv6: 0, Min Delay: 74 ms, Max Speed: 13.68 M/s, Avg Speed: 3.78 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 26, Valid: 11, Valid Percent: 42.31%, IPv4: 26, IPv6: 0, Min Delay: 72 ms, Max Speed: 13.47 M/s, Avg Speed: 5.64 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 36, Valid: 14, Valid Percent: 38.89%, IPv4: 36, IPv6: 0, Min Delay: 71 ms, Max Speed: 13.88 M/s, Avg Speed: 2.73 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 34, Valid: 13, Valid Percent: 38.24%, IPv4: 34, IPv6: 0, Min Delay: 69 ms, Max Speed: 13.93 M/s, Avg Speed: 3.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 26, Valid: 9, Valid Percent: 34.62%, IPv4: 26, IPv6: 0, Min Delay: 75 ms, Max Speed: 13.35 M/s, Avg Speed: 2.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 24, Valid: 9, Valid Percent: 37.50%, IPv4: 24, IPv6: 0, Min Delay: 101 ms, Max Speed: 10.05 M/s, Avg Speed: 4.91 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 21, Valid: 7, Valid Percent: 33.33%, IPv4: 21, IPv6: 0, Min Delay: 72 ms, Max Speed: 13.78 M/s, Avg Speed: 6.34 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 20, Valid: 4, Valid Percent: 20.00%, IPv4: 20, IPv6: 0, Min Delay: 543 ms, Max Speed: 7.36 M/s, Avg Speed: 3.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 25, Valid: 12, Valid Percent: 48.00%, IPv4: 25, IPv6: 0, Min Delay: 493 ms, Max Speed: 6.72 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 21, Valid: 5, Valid Percent: 23.81%, IPv4: 21, IPv6: 0, Min Delay: 71 ms, Max Speed: 13.58 M/s, Avg Speed: 8.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 25, Valid: 8, Valid Percent: 32.00%, IPv4: 25, IPv6: 0, Min Delay: 96 ms, Max Speed: 10.08 M/s, Avg Speed: 6.85 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 37, Valid: 11, Valid Percent: 29.73%, IPv4: 37, IPv6: 0, Min Delay: 81 ms, Max Speed: 11.28 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 7, Valid: 4, Valid Percent: 57.14%, IPv4: 7, IPv6: 0, Min Delay: 94 ms, Max Speed: 10.13 M/s, Avg Speed: 4.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 29, Valid: 15, Valid Percent: 51.72%, IPv4: 29, IPv6: 0, Min Delay: 87 ms, Max Speed: 11.03 M/s, Avg Speed: 4.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 21, Valid: 4, Valid Percent: 19.05%, IPv4: 21, IPv6: 0, Min Delay: 524 ms, Max Speed: 8.67 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 32, Valid: 9, Valid Percent: 28.12%, IPv4: 32, IPv6: 0, Min Delay: 86 ms, Max Speed: 11.10 M/s, Avg Speed: 5.23 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 劲爆体育, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 五星体育, Total: 5, Valid: 0, Valid Percent: 0.00%, IPv4: 5, IPv6: 0, Min Delay: 800 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 云南卫视, Total: 26, Valid: 11, Valid Percent: 42.31%, IPv4: 26, IPv6: 0, Min Delay: 88 ms, Max Speed: 10.76 M/s, Avg Speed: 4.37 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 睛彩广场舞, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 睛彩篮球, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 魅力足球, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 辽宁体育, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 5234 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 山东体育, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: 5873 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 快乐垂钓, Total: 4, Valid: 1, Valid Percent: 25.00%, IPv4: 4, IPv6: 0, Min Delay: 421 ms, Max Speed: 0.39 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 安徽综艺体育, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 5551 ms, Max Speed: 0.31 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 风云足球, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 492 ms, Max Speed: 8.46 M/s, Avg Speed: 4.23 M/s, Max Resolution: 1920x1080
