Category: 🌊港·澳·台, Name: 翡翠台, Total: 7, Valid: 0, Valid Percent: 0.00%, IPv4: 7, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东珠江, Total: 5, Valid: 4, Valid Percent: 80.00%, IPv4: 5, IPv6: 0, Min Delay: 83 ms, Max Speed: 11.04 M/s, Avg Speed: 5.51 M/s, Max Resolution: 1280x720
Category: ☘️广东频道, Name: 广东体育, Total: 4, Valid: 2, Valid Percent: 50.00%, IPv4: 4, IPv6: 0, Min Delay: 5396 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东新闻, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 492 ms, Max Speed: 5.04 M/s, Avg Speed: 5.04 M/s, Max Resolution: 1280x720
Category: ☘️广东频道, Name: 广东民生, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 440 ms, Max Speed: 3.65 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1280x720
Category: ☘️广东频道, Name: 广州综合, Total: 4, Valid: 4, Valid Percent: 100.00%, IPv4: 4, IPv6: 0, Min Delay: 1549 ms, Max Speed: 0.37 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1280x720
Category: ☘️广东频道, Name: 广东卫视, Total: 49, Valid: 18, Valid Percent: 36.73%, IPv4: 49, IPv6: 0, Min Delay: 103 ms, Max Speed: 47.22 M/s, Avg Speed: 4.99 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 大湾区卫视, Total: 9, Valid: 5, Valid Percent: 55.56%, IPv4: 9, IPv6: 0, Min Delay: 100 ms, Max Speed: 10.74 M/s, Avg Speed: 3.03 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广州影视, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 深圳卫视, Total: 38, Valid: 26, Valid Percent: 68.42%, IPv4: 38, IPv6: 0, Min Delay: 87 ms, Max Speed: 10.66 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-1, Total: 80, Valid: 48, Valid Percent: 60.00%, IPv4: 80, IPv6: 0, Min Delay: 91 ms, Max Speed: 10.56 M/s, Avg Speed: 6.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 64, Valid: 31, Valid Percent: 48.44%, IPv4: 64, IPv6: 0, Min Delay: 97 ms, Max Speed: 10.06 M/s, Avg Speed: 4.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 63, Valid: 30, Valid Percent: 47.62%, IPv4: 63, IPv6: 0, Min Delay: 95 ms, Max Speed: 14.98 M/s, Avg Speed: 4.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 71, Valid: 41, Valid Percent: 57.75%, IPv4: 71, IPv6: 0, Min Delay: 38 ms, Max Speed: 13.81 M/s, Avg Speed: 4.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 78, Valid: 45, Valid Percent: 57.69%, IPv4: 78, IPv6: 0, Min Delay: 90 ms, Max Speed: 10.50 M/s, Avg Speed: 5.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 28, Valid: 11, Valid Percent: 39.29%, IPv4: 28, IPv6: 0, Min Delay: 442 ms, Max Speed: 6.15 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 57, Valid: 26, Valid Percent: 45.61%, IPv4: 57, IPv6: 0, Min Delay: 109 ms, Max Speed: 10.38 M/s, Avg Speed: 4.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 60, Valid: 29, Valid Percent: 48.33%, IPv4: 60, IPv6: 0, Min Delay: 98 ms, Max Speed: 10.28 M/s, Avg Speed: 4.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 68, Valid: 39, Valid Percent: 57.35%, IPv4: 68, IPv6: 0, Min Delay: 88 ms, Max Speed: 10.99 M/s, Avg Speed: 5.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 55, Valid: 19, Valid Percent: 34.55%, IPv4: 55, IPv6: 0, Min Delay: 98 ms, Max Speed: 10.40 M/s, Avg Speed: 5.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 59, Valid: 25, Valid Percent: 42.37%, IPv4: 59, IPv6: 0, Min Delay: 83 ms, Max Speed: 11.80 M/s, Avg Speed: 6.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 51, Valid: 21, Valid Percent: 41.18%, IPv4: 51, IPv6: 0, Min Delay: 83 ms, Max Speed: 11.82 M/s, Avg Speed: 4.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 48, Valid: 22, Valid Percent: 45.83%, IPv4: 48, IPv6: 0, Min Delay: 89 ms, Max Speed: 11.19 M/s, Avg Speed: 4.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 57, Valid: 23, Valid Percent: 40.35%, IPv4: 57, IPv6: 0, Min Delay: 89 ms, Max Speed: 10.84 M/s, Avg Speed: 5.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 46, Valid: 18, Valid Percent: 39.13%, IPv4: 46, IPv6: 0, Min Delay: 118 ms, Max Speed: 8.67 M/s, Avg Speed: 3.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 52, Valid: 15, Valid Percent: 28.85%, IPv4: 52, IPv6: 0, Min Delay: 101 ms, Max Speed: 9.24 M/s, Avg Speed: 2.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 24, Valid: 17, Valid Percent: 70.83%, IPv4: 24, IPv6: 0, Min Delay: 91 ms, Max Speed: 10.59 M/s, Avg Speed: 5.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 35, Valid: 15, Valid Percent: 42.86%, IPv4: 35, IPv6: 0, Min Delay: 98 ms, Max Speed: 10.95 M/s, Avg Speed: 5.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 16, Valid: 1, Valid Percent: 6.25%, IPv4: 16, IPv6: 0, Min Delay: 1107 ms, Max Speed: 4.63 M/s, Avg Speed: 4.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 8, Valid: 0, Valid Percent: 0.00%, IPv4: 8, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 10, Valid: 0, Valid Percent: 0.00%, IPv4: 10, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 浙江卫视, Total: 41, Valid: 22, Valid Percent: 53.66%, IPv4: 41, IPv6: 0, Min Delay: 89 ms, Max Speed: 10.71 M/s, Avg Speed: 2.70 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 53, Valid: 28, Valid Percent: 52.83%, IPv4: 53, IPv6: 0, Min Delay: 102 ms, Max Speed: 10.44 M/s, Avg Speed: 2.47 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 45, Valid: 20, Valid Percent: 44.44%, IPv4: 45, IPv6: 0, Min Delay: 92 ms, Max Speed: 10.58 M/s, Avg Speed: 2.76 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 43, Valid: 17, Valid Percent: 39.53%, IPv4: 43, IPv6: 0, Min Delay: 95 ms, Max Speed: 11.02 M/s, Avg Speed: 3.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 35, Valid: 16, Valid Percent: 45.71%, IPv4: 35, IPv6: 0, Min Delay: 96 ms, Max Speed: 10.58 M/s, Avg Speed: 2.97 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 37, Valid: 22, Valid Percent: 59.46%, IPv4: 37, IPv6: 0, Min Delay: 91 ms, Max Speed: 10.28 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 40, Valid: 18, Valid Percent: 45.00%, IPv4: 40, IPv6: 0, Min Delay: 102 ms, Max Speed: 10.24 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 42, Valid: 21, Valid Percent: 50.00%, IPv4: 42, IPv6: 0, Min Delay: 101 ms, Max Speed: 14.30 M/s, Avg Speed: 2.69 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 28, Valid: 10, Valid Percent: 35.71%, IPv4: 28, IPv6: 0, Min Delay: 92 ms, Max Speed: 10.70 M/s, Avg Speed: 2.61 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 25, Valid: 12, Valid Percent: 48.00%, IPv4: 25, IPv6: 0, Min Delay: 90 ms, Max Speed: 10.63 M/s, Avg Speed: 3.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 29, Valid: 11, Valid Percent: 37.93%, IPv4: 29, IPv6: 0, Min Delay: 566 ms, Max Speed: 7.11 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 32, Valid: 14, Valid Percent: 43.75%, IPv4: 32, IPv6: 0, Min Delay: 91 ms, Max Speed: 11.07 M/s, Avg Speed: 2.74 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 26, Valid: 9, Valid Percent: 34.62%, IPv4: 26, IPv6: 0, Min Delay: 94 ms, Max Speed: 10.77 M/s, Avg Speed: 3.63 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 28, Valid: 12, Valid Percent: 42.86%, IPv4: 28, IPv6: 0, Min Delay: 94 ms, Max Speed: 10.81 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 43, Valid: 20, Valid Percent: 46.51%, IPv4: 43, IPv6: 0, Min Delay: 99 ms, Max Speed: 10.09 M/s, Avg Speed: 2.88 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 32, Valid: 15, Valid Percent: 46.88%, IPv4: 32, IPv6: 0, Min Delay: 90 ms, Max Speed: 10.55 M/s, Avg Speed: 3.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 46, Valid: 20, Valid Percent: 43.48%, IPv4: 46, IPv6: 0, Min Delay: 96 ms, Max Speed: 10.64 M/s, Avg Speed: 2.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 42, Valid: 18, Valid Percent: 42.86%, IPv4: 42, IPv6: 0, Min Delay: 93 ms, Max Speed: 10.83 M/s, Avg Speed: 2.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 34, Valid: 14, Valid Percent: 41.18%, IPv4: 34, IPv6: 0, Min Delay: 87 ms, Max Speed: 10.48 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 30, Valid: 14, Valid Percent: 46.67%, IPv4: 30, IPv6: 0, Min Delay: 95 ms, Max Speed: 10.54 M/s, Avg Speed: 3.95 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 27, Valid: 12, Valid Percent: 44.44%, IPv4: 27, IPv6: 0, Min Delay: 95 ms, Max Speed: 10.27 M/s, Avg Speed: 4.76 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 28, Valid: 13, Valid Percent: 46.43%, IPv4: 28, IPv6: 0, Min Delay: 99 ms, Max Speed: 10.52 M/s, Avg Speed: 4.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 35, Valid: 22, Valid Percent: 62.86%, IPv4: 35, IPv6: 0, Min Delay: 98 ms, Max Speed: 10.55 M/s, Avg Speed: 3.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 20, Valid: 5, Valid Percent: 25.00%, IPv4: 20, IPv6: 0, Min Delay: 95 ms, Max Speed: 10.70 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 30, Valid: 11, Valid Percent: 36.67%, IPv4: 30, IPv6: 0, Min Delay: 87 ms, Max Speed: 10.98 M/s, Avg Speed: 4.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 47, Valid: 22, Valid Percent: 46.81%, IPv4: 47, IPv6: 0, Min Delay: 85 ms, Max Speed: 11.79 M/s, Avg Speed: 3.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 12, Valid: 6, Valid Percent: 50.00%, IPv4: 12, IPv6: 0, Min Delay: 120 ms, Max Speed: 8.88 M/s, Avg Speed: 6.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 34, Valid: 22, Valid Percent: 64.71%, IPv4: 34, IPv6: 0, Min Delay: 93 ms, Max Speed: 10.85 M/s, Avg Speed: 2.81 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 24, Valid: 5, Valid Percent: 20.83%, IPv4: 24, IPv6: 0, Min Delay: 84 ms, Max Speed: 11.08 M/s, Avg Speed: 5.77 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 34, Valid: 11, Valid Percent: 32.35%, IPv4: 34, IPv6: 0, Min Delay: 90 ms, Max Speed: 10.93 M/s, Avg Speed: 5.54 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 劲爆体育, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 睛彩篮球, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 睛彩广场舞, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 辽宁体育, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 5117 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 魅力足球, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 云南卫视, Total: 33, Valid: 14, Valid Percent: 42.42%, IPv4: 33, IPv6: 0, Min Delay: 92 ms, Max Speed: 11.15 M/s, Avg Speed: 3.22 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 五星体育, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: 551 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 山东体育, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 5465 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 安徽综艺体育, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 5521 ms, Max Speed: 0.11 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 风云足球, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 332 ms, Max Speed: 1.63 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 快乐垂钓, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
