Category: 🌊港·澳·台, Name: 明珠台, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 纬来育乐, Total: 7, Valid: 0, Valid Percent: 0.00%, IPv4: 7, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1280x720
Category: 🌊港·澳·台, Name: 东森超视, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 3763 ms, Max Speed: 0.27 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 12, Valid: 3, Valid Percent: 25.00%, IPv4: 12, IPv6: 0, Min Delay: 3346 ms, Max Speed: 1.00 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 靖天资讯, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 8, Valid: 1, Valid Percent: 12.50%, IPv4: 8, IPv6: 0, Min Delay: 5346 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 星卫娱乐, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 5948 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 香港卫视, Total: 8, Valid: 1, Valid Percent: 12.50%, IPv4: 8, IPv6: 0, Min Delay: 5592 ms, Max Speed: 0.18 M/s, Avg Speed: 0.18 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广东珠江, Total: 6, Valid: 4, Valid Percent: 66.67%, IPv4: 6, IPv6: 0, Min Delay: 117 ms, Max Speed: 8.20 M/s, Avg Speed: 3.67 M/s, Max Resolution: 1280x720
Category: ☘️广东频道, Name: 广东新闻, Total: 4, Valid: 1, Valid Percent: 25.00%, IPv4: 4, IPv6: 0, Min Delay: 284 ms, Max Speed: 1.07 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1280x720
Category: ☘️广东频道, Name: 广东体育, Total: 5, Valid: 3, Valid Percent: 60.00%, IPv4: 5, IPv6: 0, Min Delay: 5228 ms, Max Speed: 0.06 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东民生, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 468 ms, Max Speed: 3.38 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1280x720
Category: ☘️广东频道, Name: 广东卫视, Total: 48, Valid: 18, Valid Percent: 37.50%, IPv4: 48, IPv6: 0, Min Delay: 27 ms, Max Speed: 160.15 M/s, Avg Speed: 10.89 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广州综合, Total: 4, Valid: 4, Valid Percent: 100.00%, IPv4: 4, IPv6: 0, Min Delay: 1459 ms, Max Speed: 0.36 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1280x720
Category: ☘️广东频道, Name: 大湾区卫视, Total: 8, Valid: 5, Valid Percent: 62.50%, IPv4: 8, IPv6: 0, Min Delay: 79 ms, Max Speed: 12.84 M/s, Avg Speed: 3.56 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广州影视, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 深圳卫视, Total: 41, Valid: 27, Valid Percent: 65.85%, IPv4: 41, IPv6: 0, Min Delay: 81 ms, Max Speed: 12.18 M/s, Avg Speed: 2.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-1, Total: 74, Valid: 38, Valid Percent: 51.35%, IPv4: 74, IPv6: 0, Min Delay: 73 ms, Max Speed: 12.82 M/s, Avg Speed: 6.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 64, Valid: 30, Valid Percent: 46.88%, IPv4: 64, IPv6: 0, Min Delay: 68 ms, Max Speed: 13.93 M/s, Avg Speed: 5.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 66, Valid: 28, Valid Percent: 42.42%, IPv4: 66, IPv6: 0, Min Delay: 77 ms, Max Speed: 12.18 M/s, Avg Speed: 4.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 66, Valid: 35, Valid Percent: 53.03%, IPv4: 66, IPv6: 0, Min Delay: 73 ms, Max Speed: 13.93 M/s, Avg Speed: 6.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 61, Valid: 27, Valid Percent: 44.26%, IPv4: 61, IPv6: 0, Min Delay: 65 ms, Max Speed: 13.86 M/s, Avg Speed: 4.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 30, Valid: 10, Valid Percent: 33.33%, IPv4: 30, IPv6: 0, Min Delay: 515 ms, Max Speed: 8.01 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 61, Valid: 26, Valid Percent: 42.62%, IPv4: 61, IPv6: 0, Min Delay: 62 ms, Max Speed: 14.61 M/s, Avg Speed: 6.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 58, Valid: 27, Valid Percent: 46.55%, IPv4: 58, IPv6: 0, Min Delay: 61 ms, Max Speed: 15.76 M/s, Avg Speed: 7.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 66, Valid: 34, Valid Percent: 51.52%, IPv4: 66, IPv6: 0, Min Delay: 62 ms, Max Speed: 16.03 M/s, Avg Speed: 8.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 56, Valid: 22, Valid Percent: 39.29%, IPv4: 56, IPv6: 0, Min Delay: 61 ms, Max Speed: 16.07 M/s, Avg Speed: 5.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 61, Valid: 28, Valid Percent: 45.90%, IPv4: 61, IPv6: 0, Min Delay: 61 ms, Max Speed: 16.53 M/s, Avg Speed: 7.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 51, Valid: 21, Valid Percent: 41.18%, IPv4: 51, IPv6: 0, Min Delay: 79 ms, Max Speed: 13.15 M/s, Avg Speed: 3.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 47, Valid: 21, Valid Percent: 44.68%, IPv4: 47, IPv6: 0, Min Delay: 77 ms, Max Speed: 13.56 M/s, Avg Speed: 3.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 54, Valid: 20, Valid Percent: 37.04%, IPv4: 54, IPv6: 0, Min Delay: 67 ms, Max Speed: 14.12 M/s, Avg Speed: 6.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 50, Valid: 16, Valid Percent: 32.00%, IPv4: 50, IPv6: 0, Min Delay: 463 ms, Max Speed: 9.11 M/s, Avg Speed: 3.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 49, Valid: 14, Valid Percent: 28.57%, IPv4: 49, IPv6: 0, Min Delay: 118 ms, Max Speed: 9.19 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 26, Valid: 17, Valid Percent: 65.38%, IPv4: 26, IPv6: 0, Min Delay: 72 ms, Max Speed: 13.60 M/s, Avg Speed: 6.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 35, Valid: 15, Valid Percent: 42.86%, IPv4: 35, IPv6: 0, Min Delay: 78 ms, Max Speed: 12.66 M/s, Avg Speed: 5.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 28, Valid: 1, Valid Percent: 3.57%, IPv4: 28, IPv6: 0, Min Delay: 603 ms, Max Speed: 8.62 M/s, Avg Speed: 8.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 13, Valid: 0, Valid Percent: 0.00%, IPv4: 13, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 21, Valid: 0, Valid Percent: 0.00%, IPv4: 21, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 浙江卫视, Total: 40, Valid: 21, Valid Percent: 52.50%, IPv4: 40, IPv6: 0, Min Delay: 73 ms, Max Speed: 13.34 M/s, Avg Speed: 2.79 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 54, Valid: 28, Valid Percent: 51.85%, IPv4: 54, IPv6: 0, Min Delay: 18 ms, Max Speed: 15.23 M/s, Avg Speed: 4.92 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 47, Valid: 17, Valid Percent: 36.17%, IPv4: 47, IPv6: 0, Min Delay: 28 ms, Max Speed: 15.16 M/s, Avg Speed: 3.93 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 44, Valid: 16, Valid Percent: 36.36%, IPv4: 44, IPv6: 0, Min Delay: 69 ms, Max Speed: 13.33 M/s, Avg Speed: 3.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 34, Valid: 16, Valid Percent: 47.06%, IPv4: 34, IPv6: 0, Min Delay: 71 ms, Max Speed: 13.77 M/s, Avg Speed: 3.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 40, Valid: 21, Valid Percent: 52.50%, IPv4: 40, IPv6: 0, Min Delay: 76 ms, Max Speed: 14.21 M/s, Avg Speed: 3.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 39, Valid: 15, Valid Percent: 38.46%, IPv4: 39, IPv6: 0, Min Delay: 72 ms, Max Speed: 13.98 M/s, Avg Speed: 2.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 42, Valid: 19, Valid Percent: 45.24%, IPv4: 42, IPv6: 0, Min Delay: 78 ms, Max Speed: 11.97 M/s, Avg Speed: 2.85 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 27, Valid: 11, Valid Percent: 40.74%, IPv4: 27, IPv6: 0, Min Delay: 73 ms, Max Speed: 14.37 M/s, Avg Speed: 2.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 24, Valid: 10, Valid Percent: 41.67%, IPv4: 24, IPv6: 0, Min Delay: 77 ms, Max Speed: 13.10 M/s, Avg Speed: 4.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 30, Valid: 10, Valid Percent: 33.33%, IPv4: 30, IPv6: 0, Min Delay: 541 ms, Max Speed: 8.09 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 33, Valid: 14, Valid Percent: 42.42%, IPv4: 33, IPv6: 0, Min Delay: 78 ms, Max Speed: 13.43 M/s, Avg Speed: 3.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 27, Valid: 10, Valid Percent: 37.04%, IPv4: 27, IPv6: 0, Min Delay: 72 ms, Max Speed: 13.74 M/s, Avg Speed: 4.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 28, Valid: 12, Valid Percent: 42.86%, IPv4: 28, IPv6: 0, Min Delay: 74 ms, Max Speed: 13.09 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 44, Valid: 19, Valid Percent: 43.18%, IPv4: 44, IPv6: 0, Min Delay: 68 ms, Max Speed: 13.61 M/s, Avg Speed: 4.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 32, Valid: 14, Valid Percent: 43.75%, IPv4: 32, IPv6: 0, Min Delay: 67 ms, Max Speed: 14.21 M/s, Avg Speed: 3.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 44, Valid: 20, Valid Percent: 45.45%, IPv4: 44, IPv6: 0, Min Delay: 66 ms, Max Speed: 14.14 M/s, Avg Speed: 2.90 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 43, Valid: 18, Valid Percent: 41.86%, IPv4: 43, IPv6: 0, Min Delay: 71 ms, Max Speed: 14.34 M/s, Avg Speed: 2.84 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 38, Valid: 17, Valid Percent: 44.74%, IPv4: 38, IPv6: 0, Min Delay: 75 ms, Max Speed: 13.96 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 30, Valid: 12, Valid Percent: 40.00%, IPv4: 30, IPv6: 0, Min Delay: 66 ms, Max Speed: 14.69 M/s, Avg Speed: 4.86 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 25, Valid: 11, Valid Percent: 44.00%, IPv4: 25, IPv6: 0, Min Delay: 66 ms, Max Speed: 14.16 M/s, Avg Speed: 5.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 27, Valid: 11, Valid Percent: 40.74%, IPv4: 27, IPv6: 0, Min Delay: 72 ms, Max Speed: 13.49 M/s, Avg Speed: 5.79 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 37, Valid: 20, Valid Percent: 54.05%, IPv4: 37, IPv6: 0, Min Delay: 64 ms, Max Speed: 14.38 M/s, Avg Speed: 4.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 26, Valid: 8, Valid Percent: 30.77%, IPv4: 26, IPv6: 0, Min Delay: 76 ms, Max Speed: 13.19 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 31, Valid: 8, Valid Percent: 25.81%, IPv4: 31, IPv6: 0, Min Delay: 72 ms, Max Speed: 13.49 M/s, Avg Speed: 6.30 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 44, Valid: 19, Valid Percent: 43.18%, IPv4: 44, IPv6: 0, Min Delay: 18 ms, Max Speed: 14.91 M/s, Avg Speed: 4.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 10, Valid: 4, Valid Percent: 40.00%, IPv4: 10, IPv6: 0, Min Delay: 79 ms, Max Speed: 12.91 M/s, Avg Speed: 5.98 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 37, Valid: 20, Valid Percent: 54.05%, IPv4: 37, IPv6: 0, Min Delay: 75 ms, Max Speed: 13.73 M/s, Avg Speed: 3.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 25, Valid: 6, Valid Percent: 24.00%, IPv4: 25, IPv6: 0, Min Delay: 72 ms, Max Speed: 13.34 M/s, Avg Speed: 4.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 37, Valid: 13, Valid Percent: 35.14%, IPv4: 37, IPv6: 0, Min Delay: 73 ms, Max Speed: 14.07 M/s, Avg Speed: 5.66 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 体育赛事, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 劲爆体育, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 辽宁体育, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 1657 ms, Max Speed: 0.12 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 睛彩篮球, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 睛彩广场舞, Total: 5, Valid: 1, Valid Percent: 20.00%, IPv4: 5, IPv6: 0, Min Delay: 1136 ms, Max Speed: 0.22 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 魅力足球, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 32, Valid: 14, Valid Percent: 43.75%, IPv4: 32, IPv6: 0, Min Delay: 70 ms, Max Speed: 13.36 M/s, Avg Speed: 4.47 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 五星体育, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 山东体育, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: 5099 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 安徽综艺体育, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 5759 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 风云足球, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 591 ms, Max Speed: 6.44 M/s, Avg Speed: 3.34 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 快乐垂钓, Total: 5, Valid: 0, Valid Percent: 0.00%, IPv4: 5, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: JJ斗地主, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
