🕘️更新时间,#genre#
广东卫视,https://txmov2.a.kwimgs.com/upic/2023/01/26/09/BMjAyMzAxMjYwOTE3NDVfNzM5MzQzNzIyXzk0NjI1OTUwNTA3XzBfMw==_b_B81ddda927d33445d544befd008e60109.mp4
广东卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=gdwshd
广东卫视,http://204.12.221.218:8181/3m1080p/gdws.m3u8
广东卫视,http://38.75.136.137:98/gslb/dsdqpub/gdwshd.m3u8?auth=testpub
广东卫视,http://198.204.228.26/live/gdwshd.m3u8
广东卫视,http://173.208.212.130:8181/720p/gdws.m3u8
广东卫视,http://107.150.60.122/live/gdwshd.m3u8
广东卫视,http://207.56.13.146:81/cdnlive/gdws.m3u8
广东卫视,http://60.10.139.113:8801/hls/26/index.m3u8
广东卫视,http://120.198.95.220:9901/tsfile/live/1006_1.m3u8?key=txiptv
广东民生,http://38.75.136.137:98/gslb/dsdqpub/gdgg.m3u8?auth=testpub
广东民生,http://183.11.239.36:808/hls/18/index.m3u8
大湾区卫视,http://38.75.136.137:98/gslb/dsdqpub/nfws.m3u8?auth=testpub
大湾区卫视,http://107.150.60.122/live/nfws.m3u8
大湾区卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=nfws
大湾区卫视,http://198.204.228.26/live/nfws.m3u8
大湾区卫视,http://222.128.55.152:9080/live/dwq.m3u8
大湾区卫视,http://gmxw.7766.org:808/hls/132/index.m3u8
大湾区卫视,http://183.11.239.36:808/hls/132/index.m3u8
广州综合,http://tencentplay.gztv.com/live/zonghes.m3u8?txSecret=c8dbe86d6f86eb1a21999ab479fd5667&txTime=18d3c4690e8
广州综合,https://tencentplay.gztv.com/live/zonghes.m3u8?txSecret=f0147ae6453a80f5989f382368b72aad&txTime=18d00acf487
广州综合,https://tencentplay.gztv.com/live/zonghes.m3u8?txSecret=e381ab098841a0badbf7e11f24143cf7&txTime=18e6ff43701
广州综合,https://tencentplay.gztv.com/live/zonghes.m3u8?txSecret=439b0fd2cf766b363c93a59cbcbe1370&txTime=18d00acf488
深圳卫视,http://204.12.221.218:8181/3m1080p/szws.m3u8
深圳卫视,http://192.151.150.154/live/szwshd.m3u8
深圳卫视,http://107.150.60.122/live/szwshd.m3u8
深圳卫视,http://198.204.228.26/live/szwshd.m3u8
深圳卫视,http://38.75.136.137:98/gslb/dsdqpub/szwshd.m3u8?auth=testpub
深圳卫视,http://173.208.212.130:8181/720p/szws.m3u8
深圳卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=szwshd
深圳卫视,http://207.56.13.146:81/cdnlive/szws.m3u8
深圳卫视,http://38.64.72.148:80/hls/modn/list/4007/playlist.m3u8
深圳卫视,http://60.10.139.113:8801/hls/24/index.m3u8

📺央视频道,#genre#
CCTV-1,rtmp://39.108.129.193:1935/cctv1/1sao
CCTV-1,http://38.75.136.137:98/gslb/dsdqbv/cctv1hd.m3u8?auth=test20251009
CCTV-1,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv1hd
CCTV-1,http://173.208.212.130:8181/720p/cctv1.m3u8
CCTV-1,http://38.75.136.137:98/gslb/dsdqpub/cctv1hd.m3u8?auth=testpub
CCTV-1,http://74.91.26.218:82/live/cctv1hd.m3u8
CCTV-1,http://198.204.228.26/live/cctv1hd.m3u8
CCTV-1,http://207.56.13.146:81/cdnlive/cctv1.m3u8
CCTV-1,http://222.223.41.27:8888/hls/1/index.m3u8
CCTV-1,http://69.30.245.50/live/cctv1.m3u8
CCTV-2,rtmp://39.108.129.193:1935/cv2/mx6o_cv2
CCTV-2,http://74.91.26.218:82/live/cctv2hd.m3u8
CCTV-2,https://live.264788.xyz/channel/cctv2?streamid=9d3681a7c74fcc88af7a6e9c998f37a0&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
CCTV-2,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv2hd
CCTV-2,http://38.75.136.137:98/gslb/dsdqbv/cctv2hd.m3u8?auth=test20251009
CCTV-2,http://198.204.228.26/live/cctv2hd.m3u8
CCTV-2,http://173.208.212.130:8181/720p/cctv2.m3u8
CCTV-2,http://69.30.245.50/live/cctv2.m3u8
CCTV-2,http://207.56.13.146:81/cdnlive/cctv2.m3u8
CCTV-2,http://222.223.41.27:8888/hls/2/index.m3u8
CCTV-3,rtmp://39.108.129.193:1935/cv3/yxz4_cv3
CCTV-3,https://shcm-stream-cf1.stream.264788.xyz/cms001/ch00000090990000001186/index.m3u8?streamid=bf8db09e1cc53a2b7ab59e4f4ed11a20&streamkey=06Au6xOXDlDEaaQWeYRemlansdBarTPFm8IxFwCXJdwI6lWmZxIaRqpzg2uUxbPvqfccdnVsBlbT9GvauX4LNyXBwcSKyryXh2jRfE6X0nxHozf2&token=1775845150-393eb1cab48579e2-0-8468bc202079d3e8e98db0ac5d526274
CCTV-3,http://198.204.228.26/live/cctv3hd.m3u8
CCTV-3,http://192.151.150.154/live/cctv3hd.m3u8
CCTV-3,http://107.150.60.122/live/cctv3hd.m3u8
CCTV-3,http://74.91.26.218:82/live/cctv3hd.m3u8
CCTV-3,http://173.208.212.130:8181/1080p/cctv3.m3u8
CCTV-3,https://live.264788.xyz/channel/cctv3?streamid=bf8db09e1cc53a2b7ab59e4f4ed11a20&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
CCTV-3,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv3hd
CCTV-3,http://207.56.13.146:81/cdnlive/cctv3.m3u8
CCTV-4,rtmp://39.108.129.193:1935/cv4/3wqo_cv4
CCTV-4,http://107.150.60.122/live/cctv4hd.m3u8
CCTV-4,http://198.204.228.26/live/cctv4hd.m3u8
CCTV-4,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv4k
CCTV-4,http://192.151.150.154/live/cctv4k.m3u8
CCTV-4,http://38.75.136.137:98/gslb/dsdqpub/cctv4k.m3u8?auth=testpub
CCTV-4,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv4hd
CCTV-4,http://38.75.136.137:98/gslb/dsdqbv/cctv4hd.m3u8?auth=test20251009
CCTV-4,http://74.91.26.218:82/live/cctv4hd.m3u8
CCTV-4,http://207.56.13.146:81/cdnlive/cctv4.m3u8
CCTV-5,rtmp://39.108.129.193:1935/cv5/6mio_cv5
CCTV-5,http://198.204.228.26/live/cctv5hd.m3u8
CCTV-5,http://107.150.60.122/live/cctv5p.m3u8
CCTV-5,http://198.204.228.26/live/cctv5p.m3u8
CCTV-5,http://38.75.136.137:98/gslb/dsdqbv/cctv5hd.m3u8?auth=test20251009
CCTV-5,http://38.75.136.137:98/gslb/dsdqpub/cctv5hd.m3u8?auth=testpub
CCTV-5,http://38.75.136.137:98/gslb/dsdqpub/cctv5p.m3u8?auth=testpub
CCTV-5,http://207.56.13.146:81/cdnlive/cctv5.m3u8
CCTV-5,http://222.223.41.27:8888/hls/5/index.m3u8
CCTV-5,http://74.91.26.218:82/live/cctv5hd.m3u8
CCTV-5+,http://38.75.136.137:98/gslb/dsdqbv/cctv5p.m3u8?auth=test20251009
CCTV-5+,http://207.56.13.146:81/cdnlive/cctv5p.m3u8
CCTV-5+,http://60.10.139.113:8801/hls/15/index.m3u8
CCTV-5+,http://74.91.26.218:82/live/cctv5p.m3u8
CCTV-5+,http://112.27.235.94:8000/hls/6/index.m3u8
CCTV-5+,http://118.193.115.2:9901/tsfile/live/0141_1.m3u8?key=txiptv
CCTV-5+,http://222.169.85.8:9901/tsfile/live/0116_1.m3u8
CCTV-5+,http://58.56.162.102:4466/newlive/live/hls/6/live.m3u8
CCTV-5+,http://182.37.41.46:8154/tsfile/live/0016_1.m3u8?key=txiptv
CCTV-5+,http://120.238.94.82:9901/tsfile/live/1030_1.m3u8
CCTV-6,rtmp://39.108.129.193:1935/cv6/re68_cv6
CCTV-6,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv6hd
CCTV-6,http://173.208.212.130:8181/720p/cctv6.m3u8
CCTV-6,http://204.12.221.218:8181/3m1080p/cctv6.m3u8
CCTV-6,http://107.150.60.122/live/cctv6hd.m3u8
CCTV-6,http://74.91.26.218:82/live/cctv6hd.m3u8
CCTV-6,http://38.75.136.137:98/gslb/dsdqbv/cctv6hd.m3u8?auth=test20251009
CCTV-6,http://198.204.228.26/live/cctv6hd.m3u8
CCTV-6,http://207.56.13.146:81/cdnlive/cctv6.m3u8
CCTV-6,http://69.30.245.50/live/cctv6.m3u8
CCTV-7,rtmp://39.108.129.193:1935/cv7/n6v4_cv7
CCTV-7,http://107.150.60.122/live/cctv7hd.m3u8
CCTV-7,http://198.204.228.26/live/cctv7hd.m3u8
CCTV-7,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv7hd
CCTV-7,http://38.75.136.137:98/gslb/dsdqbv/cctv7hd.m3u8?auth=test20251009
CCTV-7,http://74.91.26.218:82/live/cctv7hd.m3u8
CCTV-7,http://207.56.13.146:81/cdnlive/cctv7.m3u8
CCTV-7,http://69.30.245.50/live/cctv7.m3u8
CCTV-7,http://222.223.41.27:8888/hls/7/index.m3u8
CCTV-7,http://173.208.212.130:8181/720p/cctv7.m3u8
CCTV-8,rtmp://39.108.129.193:1935/cv8/rreo_cv8
CCTV-8,http://198.204.228.26/live/cctv8hd.m3u8
CCTV-8,http://74.91.26.218:82/live/cctv8hd.m3u8
CCTV-8,http://192.151.150.154/live/cctv8k.m3u8
CCTV-8,http://107.150.60.122/live/cctv8k.m3u8
CCTV-8,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv8k
CCTV-8,http://38.75.136.137:98/gslb/dsdqpub/cctv8k.m3u8?auth=testpub
CCTV-8,https://live.264788.xyz/channel/cctv8?streamid=40de643d4d7181842c8181a3a31bfade&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
CCTV-8,http://192.151.150.154/live/cctv8hd.m3u8
CCTV-8,http://38.75.136.137:98/gslb/dsdqpub/cctv8hd.m3u8?auth=testpub
CCTV-9,rtmp://39.108.129.193:1935/cv9/jr0g_cv9
CCTV-9,http://198.204.228.26/live/cctv9hd.m3u8
CCTV-9,https://live.264788.xyz/channel/cctv9?streamid=849c59eb8f64e0b008b7d63ed949bd9a&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
CCTV-9,http://207.56.13.146:81/cdnlive/cctv9.m3u8
CCTV-9,http://107.150.60.122/live/cctv9hd.m3u8
CCTV-9,http://173.208.212.130:8181/720p/cctv9.m3u8
CCTV-9,http://192.151.150.154/live/cctv9hd.m3u8
CCTV-9,http://74.91.26.218:82/live/cctv9hd.m3u8
CCTV-9,http://38.75.136.137:98/gslb/dsdqbv/cctv9hd.m3u8?auth=test20251009
CCTV-9,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv9hd
CCTV-10,rtmp://39.108.129.193:1935/cv10/3fy8_cv10
CCTV-10,http://107.150.60.122/live/cctv10hd.m3u8
CCTV-10,http://173.208.212.130:8181/1080p/cctv10.m3u8
CCTV-10,http://173.208.212.130:8181/720p/cctv10.m3u8
CCTV-10,http://69.30.245.50/live/cctv10.m3u8
CCTV-10,http://222.223.41.27:8888/hls/10/index.m3u8
CCTV-10,http://74.91.26.218:82/live/cctv10hd.m3u8
CCTV-10,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv10hd
CCTV-10,http://38.75.136.137:98/gslb/dsdqbv/cctv10hd.m3u8?auth=test20251009
CCTV-10,http://192.151.150.154/live/cctv10hd.m3u8
CCTV-11,rtmp://39.108.129.193:1935/cv11/gjnk_cv11
CCTV-11,http://198.204.228.26/live/cctv11hd.m3u8
CCTV-11,http://207.56.13.146:81/cdnlive/cctv11.m3u8
CCTV-11,http://38.75.136.137:98/gslb/dsdqbv/cctv11hd.m3u8?auth=test20251009
CCTV-11,http://107.150.60.122/live/cctv11hd.m3u8
CCTV-11,http://74.91.26.218:82/live/cctv11hd.m3u8
CCTV-11,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv11hd
CCTV-11,http://38.75.136.137:98/gslb/dsdqpub/cctv11hd.m3u8?auth=testpub
CCTV-11,http://60.10.139.113:8801/hls/96/index.m3u8
CCTV-11,http://222.223.41.27:8888/hls/11/index.m3u8
CCTV-12,rtmp://39.108.129.193:1935/cv12/m8w0_cv12
CCTV-12,http://198.204.228.26/live/cctv12hd.m3u8
CCTV-12,http://38.75.136.137:98/gslb/dsdqbv/cctv12hd.m3u8?auth=test20251009
CCTV-12,http://74.91.26.218:82/live/cctv12hd.m3u8
CCTV-12,http://107.150.60.122/live/cctv12hd.m3u8
CCTV-12,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv12hd
CCTV-12,http://38.75.136.137:98/gslb/dsdqpub/cctv12hd.m3u8?auth=testpub
CCTV-12,http://60.10.139.113:8801/hls/11/index.m3u8
CCTV-12,http://222.223.41.27:8888/hls/12/index.m3u8
CCTV-12,http://223.75.149.129:9906/tsfile/live/0012_1.m3u8?key=txiptv
CCTV-13,rtmp://39.108.129.193:1935/cv13/qa9s_cv13
CCTV-13,http://107.150.60.122/live/cctv13hd.m3u8
CCTV-13,http://38.75.136.137:98/gslb/dsdqbv/cctv13hd.m3u8?auth=test20251009
CCTV-13,http://74.91.26.218:82/live/cctv13hd.m3u8
CCTV-13,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv13hd
CCTV-13,http://198.204.228.26/live/cctv13hd.m3u8
CCTV-13,http://222.223.41.27:8888/hls/13/index.m3u8
CCTV-13,http://60.10.139.113:8801/hls/12/index.m3u8
CCTV-13,http://ali-m-l.cztv.com/channels/lantian/channel21/1080p.m3u8
CCTV-13,http://120.202.94.181:9446/tsfile/live/0013_1.m3u8?key=txiptv
CCTV-14,rtmp://39.108.129.193:1935/cv14/16rk_cv14
CCTV-14,https://live.264788.xyz/channel/cctv14?streamid=c1b1baab75f3bdd8eece6892ec6b0c8b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
CCTV-14,http://198.204.228.26/live/cctv14hd.m3u8
CCTV-14,http://107.150.60.122/live/cctv14hd.m3u8
CCTV-14,http://192.151.150.154/live/cctv14hd.m3u8
CCTV-14,http://74.91.26.218:82/live/cctv14hd.m3u8
CCTV-14,http://38.75.136.137:98/gslb/dsdqbv/cctv14hd.m3u8?auth=test20251009
CCTV-14,http://38.75.136.137:98/gslb/dsdqpub/cctv14hd.m3u8?auth=testpub
CCTV-14,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv14hd
CCTV-14,http://204.12.221.218:8181/3m1080p/cctv14.m3u8
CCTV-15,rtmp://39.108.129.193:1935/cv15/zvk0_cv15
CCTV-15,https://live.264788.xyz/channel/cctv15?streamid=6cb793152bc3feaeb0d36b1f78734e29&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
CCTV-15,http://107.150.60.122/live/cctv15hd.m3u8
CCTV-15,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv15hd
CCTV-15,http://74.91.26.218:82/live/cctv15hd.m3u8
CCTV-15,http://38.75.136.137:98/gslb/dsdqpub/cctv15hd.m3u8?auth=testpub
CCTV-15,http://198.204.228.26/live/cctv15hd.m3u8
CCTV-15,http://222.223.41.27:8888/hls/15/index.m3u8
CCTV-15,http://60.10.139.113:8801/hls/97/index.m3u8
CCTV-15,http://112.27.235.94:8000/hls/16/index.m3u8
CCTV-16,https://live.264788.xyz/channel/cctv16?streamid=8eb5a3dee64a6f1b00b9eb5c7cd2573a&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
CCTV-16,https://live.264788.xyz/channel/cctv16?streamid=cc85018b83212f71155d47ecd19d745e&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
CCTV-16,http://107.150.60.122/live/cctv16hd.m3u8
CCTV-16,http://38.75.136.137:98/gslb/dsdqpub/cctv16hd.m3u8?auth=testpub
CCTV-16,https://live.264788.xyz/channel/cctv16?streamid=d8dbfb7e9b4e78fc73baf57e7b53ced6&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
CCTV-16,http://38.75.136.137:98/gslb/dsdqbv/cctv16hd.m3u8?auth=test20251009
CCTV-16,http://173.208.212.130:8181/720p/cctv16.m3u8
CCTV-16,http://198.204.228.26/live/cctv16hd.m3u8
CCTV-16,http://74.91.26.218:82/live/cctv16hd.m3u8
CCTV-16,http://drive.mxmy.net:8888/udp/239.3.1.184:8001
CCTV-17,https://live.264788.xyz/channel/cctv17?streamid=348c8c0c04a6d2b900e5a3bcb4af8ce1&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
CCTV-17,https://live.264788.xyz/channel/cctv17?streamid=f9c36f1e95b5b35eac89cc89583e7c0a&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
CCTV-17,https://live.264788.xyz/channel/cctv17?streamid=6553344335ee5b54198e5392ff03305a&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
CCTV-17,https://live.264788.xyz/channel/cctv17?streamid=faa6e8dcf39e314823d4ca46e5f4a6c8&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
CCTV-17,http://192.151.150.154/live/cctv17hd.m3u8
CCTV-17,http://74.91.26.218:82/live/cctv17hd.m3u8
CCTV-17,http://107.150.60.122/live/cctv17hd.m3u8
CCTV-17,http://38.75.136.137:98/gslb/dsdqbv/cctv17hd.m3u8?auth=test20251009
CCTV-17,http://38.75.136.137:98/gslb/dsdqpub/cctv17hd.m3u8?auth=testpub
CCTV-17,http://207.56.13.146:81/cdnlive/cctv17.m3u8
CETV-1,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cetv1hd
CETV-1,http://198.204.228.26/live/cetv1hd.m3u8
CETV-2,http://198.204.228.26/live/cetv2.m3u8
CETV-2,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cetv2
CETV-2,http://120.76.248.139/live/bfgd/4200000492.m3u8
CETV-3,http://198.204.228.26/live/cetv3.m3u8
CETV-4,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cetv4
CETV-4,http://198.204.228.26/live/cetv4.m3u8

📡卫视频道,#genre#
浙江卫视,http://ali-xwl.cztv.com/live/channel011080Plxw.m3u8
浙江卫视,http://38.75.136.137:98/gslb/dsdqpub/zjwshd.m3u8?auth=testpub
浙江卫视,http://107.150.60.122/live/zjwshd.m3u8
浙江卫视,http://204.12.221.218:8181/3m1080p/zjws.m3u8
浙江卫视,http://173.208.212.130:8181/720p/zjws.m3u8
浙江卫视,http://198.204.228.26/live/zjwshd.m3u8
浙江卫视,http://207.56.13.146:81/cdnlive/zjws.m3u8
浙江卫视,http://173.208.212.130:8181/1080p/zjws.m3u8
浙江卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=zjwshd
浙江卫视,http://60.10.139.113:8801/hls/18/index.m3u8
湖南卫视,http://173.208.212.130:8181/720p/hnws.m3u8
湖南卫视,http://173.208.212.130:8181/1080p/hnws.m3u8
湖南卫视,http://107.150.60.122/live/hnwshd.m3u8
湖南卫视,http://204.12.221.218:8181/3m1080p/hnws.m3u8
湖南卫视,http://38.75.136.137:98/gslb/dsdqpub/hnwshd.m3u8?auth=testpub
湖南卫视,https://txmov2.a.kwimgs.com/bs3/video-hls/5199687338554291078_hlsb.m3u8
湖南卫视,http://198.204.228.26/live/hnwshd.m3u8
湖南卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=hnwshd
湖南卫视,http://74.91.26.218:82/live/hnwshd.m3u8
湖南卫视,http://hlsal-ldvt.qing.mgtv.com/nn_live/nn_x64/dWlwPTEyNy4wLjAuMSZ1aWQ9cWluZy1jbXMmbm5fdGltZXpvbmU9OCZjZG5leF9pZD1hbF9obHNfbGR2dCZ1dWlkPTliODY4NmU5ZTM2YzYwMmMmZT02OTE0NjA0JnY9MSZpZD1ITldTWkdTVCZzPTcwN2RiYTc2YzJjNmJmMTQ4MmUyZGYzOWU2NWM3YWFi/HNWSZGST.m3u8
北京卫视,http://207.56.13.146:81/cdnlive/bjws.m3u8
北京卫视,http://198.204.228.26/live/bjwshd.m3u8
北京卫视,http://38.75.136.137:98/gslb/dsdqbv/bjwshd.m3u8?auth=test20251009
北京卫视,http://204.12.221.218:8181/3m1080p/bjws.m3u8
北京卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=bjwshd
北京卫视,http://173.208.212.130:8181/720p/bjws.m3u8
北京卫视,http://38.75.136.137:98/gslb/dsdqpub/bjwshd.m3u8?auth=testpub
北京卫视,http://107.150.60.122/live/bjwshd.m3u8
北京卫视,https://live.264788.xyz/channel/beijingweishi?streamid=83e17d40a257c99cd03440142db1b4a4&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
北京卫视,http://218.206.193.218:8888/hls/48/index.m3u8
湖北卫视,https://live.264788.xyz/channel/hubeiweishi?streamid=5f57cbadedc2a213746e3a599219e2f1&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
湖北卫视,https://live.264788.xyz/channel/hubeiweishi?streamid=9f338bbd089234cd572b33266680e0f0&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
湖北卫视,http://192.151.150.154/live/hbwshd.m3u8
湖北卫视,http://198.204.228.26/live/hbwshd.m3u8
湖北卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=hbwshd
湖北卫视,http://38.75.136.137:98/gslb/dsdqpub/hbwshd.m3u8?auth=testpub
湖北卫视,http://107.150.60.122/live/hbwshd.m3u8
湖北卫视,http://204.12.221.218:8181/3m1080p/hbws.m3u8
湖北卫视,http://60.10.139.113:8801/hls/29/index.m3u8
湖北卫视,http://120.202.94.181:9446/tsfile/live/0132_1.m3u8?key=txiptv
黑龙江卫视,https://live.264788.xyz/channel/heilongjiangweishi?streamid=43810153d9094bbea29e4ee654e3b919&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
黑龙江卫视,https://live.264788.xyz/channel/heilongjiangweishi?streamid=27c452e19181479d8226837b53a1a598&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
黑龙江卫视,http://204.12.221.218:8181/3m1080p/hljws.m3u8
黑龙江卫视,http://107.150.60.122/live/hljwshd.m3u8
黑龙江卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=hljwshd
黑龙江卫视,http://38.75.136.137:98/gslb/dsdqpub/hljwshd.m3u8?auth=testpub
黑龙江卫视,http://198.204.228.26/live/hljwshd.m3u8
黑龙江卫视,https://live.264788.xyz/channel/heilongjiangweishi?streamid=5bc0f34437d76466e8ce387d3b8debbd&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
黑龙江卫视,http://60.10.139.113:8801/hls/27/index.m3u8
黑龙江卫视,http://101.66.198.163:9901/tsfile/live/0143_1.m3u8?key=txiptv&playlive=0&authid=0
安徽卫视,https://live.264788.xyz/channel/anhuiweishi?streamid=cd2aa71eb7ee9609b9cd182fa1ed7fc0&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
安徽卫视,https://live.264788.xyz/channel/anhuiweishi?streamid=b6434e5bd6899466846bd37f7c67a1f4&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
安徽卫视,https://live.264788.xyz/channel/anhuiweishi?streamid=a71db09d6da162eb65f7f918f3a4178c&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
安徽卫视,http://107.150.60.122/live/ahwshd.m3u8
安徽卫视,http://192.151.150.154/live/ahwshd.m3u8
安徽卫视,http://198.204.228.26/live/ahwshd.m3u8
安徽卫视,http://207.56.13.146:81/cdnlive/ahws.m3u8
安徽卫视,http://38.75.136.137:98/gslb/dsdqpub/ahwshd.m3u8?auth=testpub
安徽卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=ahwshd
安徽卫视,http://173.208.212.130:8181/720p/ahws.m3u8
重庆卫视,http://204.12.221.218:8181/3m1080p/cqws.m3u8
重庆卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cqwshd
重庆卫视,http://38.75.136.137:98/gslb/dsdqpub/cqwshd.m3u8?auth=testpub
重庆卫视,http://107.150.60.122/live/cqwshd.m3u8
重庆卫视,http://198.204.228.26/live/cqwshd.m3u8
重庆卫视,http://60.10.139.113:8801/hls/31/index.m3u8
重庆卫视,http://221.226.51.220:50081/newlive/live/hls/28/live.m3u8
重庆卫视,http://101.66.198.115:9901/tsfile/live/0142_1.m3u8?key=txiptv&playlive=0&authid=0
重庆卫视,http://222.90.21.30:9901/hls/69/index.m3u8
重庆卫视,http://222.90.21.30:9901/hls/29/index.m3u8
东方卫视,https://live.264788.xyz/channel/dongfangweishi?streamid=85aea482acc87c868b509dfc6299cc44&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
东方卫视,http://38.75.136.137:98/gslb/dsdqpub/dfwshd.m3u8?auth=testpub
东方卫视,http://107.150.60.122/live/dfwshd.m3u8
东方卫视,http://38.75.136.137:98/gslb/dsdqbv/dfwshd.m3u8?auth=test20251009
